Country Name,Country Code,Year,Value
Post-demographic dividend,PST,2024,125.988143133643
Qatar,QAT,2006,34.0889775327037
Qatar,QAT,2007,37.5603258981499
Qatar,QAT,2008,41.8031292020887
Qatar,QAT,2009,25.8891889006871
Qatar,QAT,2010,14.8846696577578
Qatar,QAT,2011,13.6543361574057
Qatar,QAT,2012,10.388928263689
Qatar,QAT,2013,10.3481321980898
Qatar,QAT,2014,26.5388691521305
Qatar,QAT,2015,14.9327220318888
Qatar,QAT,2016,12.4931647709093
Qatar,QAT,2017,11.3781965196652
Qatar,QAT,2018,10.3526565768574
Qatar,QAT,2019,7.56425238943788
Qatar,QAT,2020,16.0474503955043
Qatar,QAT,2021,17.2290996522603
Qatar,QAT,2022,18.5603378625659
Qatar,QAT,2023,15.8323569442847
Qatar,QAT,2024,13.3401844182152
Romania,ROU,1997,0.669567298951769
Romania,ROU,1998,0.362767810698855
Romania,ROU,1999,0.280893276470076
Romania,ROU,2000,0.151716312890195
Romania,ROU,2001,0.258694636489555
Romania,ROU,2002,0.310427525177069
Romania,ROU,2003,0.381757142002609
Romania,ROU,2004,1.10465466775485
Romania,ROU,2005,1.44388700458653
Romania,ROU,2006,1.31503923146224
Romania,ROU,2007,1.59638549114604
Romania,ROU,2008,0.571604727757592
Romania,ROU,2009,0.947461348149513
Romania,ROU,2010,0.986456005254905
Romania,ROU,2011,1.52117614433745
Romania,ROU,2012,1.11976885608148
Romania,ROU,2013,0.782113235114006
Romania,ROU,2014,0.776443014740509
Romania,ROU,2015,0.989110212715315
Romania,ROU,2016,0.928826675964272
Romania,ROU,2017,1.11890994524087
Romania,ROU,2018,1.00700840718611
Romania,ROU,2019,0.817540985581448
Romania,ROU,2020,1.17044565970389
Romania,ROU,2021,0.761164014533032
Romania,ROU,2022,0.82442592338006
Romania,ROU,2023,0.903677280846373
Romania,ROU,2024,0.788191853344674
Russian Federation,RUS,2001,9.19814401218018
Russian Federation,RUS,2002,13.7978208762292
Russian Federation,RUS,2003,18.5252417606569
Russian Federation,RUS,2004,20.0829692056438
Russian Federation,RUS,2005,19.3563492300016
Russian Federation,RUS,2006,58.8574930402979
Russian Federation,RUS,2007,98.2548189754673
Russian Federation,RUS,2008,69.5435740931097
Russian Federation,RUS,2009,41.7447103839918
Russian Federation,RUS,2010,33.2380145708853
Russian Federation,RUS,2011,27.0895613766203
Russian Federation,RUS,2012,15.4107989584222
Russian Federation,RUS,2013,10.273196680931
Russian Federation,RUS,2014,7.76692306453242
Russian Federation,RUS,2015,8.60419457853899
Russian Federation,RUS,2016,10.9320100138311
Russian Federation,RUS,2017,9.24372630240822
Russian Federation,RUS,2018,8.87996469720593
Russian Federation,RUS,2019,10.6738969125498
Russian Federation,RUS,2020,18.5251092087428
Russian Federation,RUS,2021,17.8657868277063
Russian Federation,RUS,2022,8.83966261629049
Russian Federation,RUS,2023,10.3514987870398
Rwanda,RWA,2018,0.142043324566722
Rwanda,RWA,2019,0.0481191951805844
Rwanda,RWA,2020,0.16050107225273
Rwanda,RWA,2021,0.0503665243730323
Rwanda,RWA,2022,0.125787004204832
Rwanda,RWA,2023,0.038655506491767
Rwanda,RWA,2024,0.307964508763167
South Asia,SAS,2000,95.4586651563221
South Asia,SAS,2001,44.7664809360913
South Asia,SAS,2002,37.1095783302036
South Asia,SAS,2003,45.2460900070189
South Asia,SAS,2004,47.5320476449532
South Asia,SAS,2005,51.9547637334474
South Asia,SAS,2006,61.3487075311778
South Asia,SAS,2007,82.1922942776394
South Asia,SAS,2008,78.0987062638722
South Asia,SAS,2009,70.9295283055012
South Asia,SAS,2010,57.891622250621
South Asia,SAS,2011,37.0247009124145
South Asia,SAS,2012,31.5328536907351
South Asia,SAS,2013,27.5357852272965
South Asia,SAS,2014,33.9868256994496
South Asia,SAS,2015,34.2975983563682
South Asia,SAS,2016,31.1504147775
South Asia,SAS,2017,40.5882881118052
South Asia,SAS,2018,40.9351251926564
South Asia,SAS,2019,37.2911259825823
South Asia,SAS,2020,59.3676060077098
South Asia,SAS,2021,63.9150981252069
South Asia,SAS,2022,44.1226585756192
South Asia,SAS,2023,47.1041253945467
South Asia,SAS,2024,75.3919508350801
Saudi Arabia,SAU,2001,12.1056210138505
Saudi Arabia,SAU,2002,18.8169810498128
Saudi Arabia,SAU,2003,73.7029195123066
Saudi Arabia,SAU,2004,182.784610263191
Saudi Arabia,SAU,2005,335.972664691482
Saudi Arabia,SAU,2006,372.259910583914
Saudi Arabia,SAU,2007,163.943698114031
Saudi Arabia,SAU,2008,100.679073053162
Saudi Arabia,SAU,2009,78.0963798779082
Saudi Arabia,SAU,2010,38.0931589759175
Saudi Arabia,SAU,2011,42.816609976658
Saudi Arabia,SAU,2012,67.9829454676996
Saudi Arabia,SAU,2013,47.0801754773116
Saudi Arabia,SAU,2014,72.0815422091561
Saudi Arabia,SAU,2015,63.0129832896461
Saudi Arabia,SAU,2016,44.4493762801495
Saudi Arabia,SAU,2017,29.4604886031759
Saudi Arabia,SAU,2018,25.8951923198394
Saudi Arabia,SAU,2019,24.8380223517687
Saudi Arabia,SAU,2020,63.2096362373026
Saudi Arabia,SAU,2021,60.3776968606877
Saudi Arabia,SAU,2022,36.1167740263061
Saudi Arabia,SAU,2023,28.1587539160188
Saudi Arabia,SAU,2024,38.2356708057421
Singapore,SGP,1979,11.4338921158685
Singapore,SGP,1980,30.6457742678665
Singapore,SGP,1981,44.984811676331
Singapore,SGP,1982,15.0395551069415
Singapore,SGP,1983,31.419055126386
Singapore,SGP,1984,19.4568319498495
Singapore,SGP,1985,7.54630297238564
Singapore,SGP,1986,14.4280230212238
Singapore,SGP,1987,34.5252907452332
Singapore,SGP,1988,18.2174362323913
Singapore,SGP,1989,46.3306778733781
Singapore,SGP,1990,58.2929495561927
Singapore,SGP,1991,39.7739725983795
Singapore,SGP,1992,36.2659145942897
Singapore,SGP,1993,137.727714028406
Singapore,SGP,1994,120.616553870538
Singapore,SGP,1995,72.8281170614149
Singapore,SGP,1996,62.5743780596448
Singapore,SGP,1997,74.0456409630012
Singapore,SGP,1998,68.2501145351556
Singapore,SGP,1999,124.476093756004
Singapore,SGP,2000,99.0388497270462
Singapore,SGP,2001,79.1742942020914
Singapore,SGP,2002,68.1315199790462
Singapore,SGP,2003,96.6103296603885
Singapore,SGP,2004,96.3302258173047
Singapore,SGP,2005,91.2490673775708
Singapore,SGP,2006,125.06755290416
Singapore,SGP,2007,210.724613031945
Singapore,SGP,2008,130.684819609526
Singapore,SGP,2009,130.73998403147
Singapore,SGP,2010,127.517395061693
Singapore,SGP,2011,98.3282547190907
Singapore,SGP,2012,88.3611162910591
Singapore,SGP,2013,90.6231153362574
Singapore,SGP,2014,63.7122303941191
Singapore,SGP,2015,64.2959075754037
Singapore,SGP,2016,58.8313786057274
Singapore,SGP,2017,63.9013650109083
Singapore,SGP,2018,58.2103972390557
Singapore,SGP,2019,30.3603661069438
Serbia,SRB,1997,0.178614773597211
Serbia,SRB,1998,0.0595122543935882
Serbia,SRB,1999,0.127881556730844
Serbia,SRB,2000,0.300284975268866
Serbia,SRB,2001,0.66179494105502
Serbia,SRB,2002,0.658651178475847
Serbia,SRB,2003,2.38048973274178
Serbia,SRB,2004,1.63069356842173
Serbia,SRB,2005,2.3944161289041
Serbia,SRB,2006,4.9034692392476
Serbia,SRB,2007,6.89030031529092
Serbia,SRB,2008,2.1894982679842
Serbia,SRB,2009,1.45010270481934
Serbia,SRB,2010,0.721162858793371
Serbia,SRB,2011,0.746598632780878
Serbia,SRB,2012,0.533442475818657
Sub-Saharan Africa (excluding high income),SSA,1994,5.12582871828259
Sub-Saharan Africa (excluding high income),SSA,1995,4.62247308971476
Sub-Saharan Africa (excluding high income),SSA,1996,7.04334403159202
Sub-Saharan Africa (excluding high income),SSA,1997,10.4322151527678
Sub-Saharan Africa (excluding high income),SSA,1998,12.6999461799415
Sub-Saharan Africa (excluding high income),SSA,1999,25.4532100909677
Sub-Saharan Africa (excluding high income),SSA,2001,13.1579915597756
Sub-Saharan Africa (excluding high income),SSA,2004,18.6022543231186
Sub-Saharan Africa (excluding high income),SSA,2005,20.9849297100837
Sub-Saharan Africa (excluding high income),SSA,2006,27.7411966024207
Sub-Saharan Africa (excluding high income),SSA,2019,21.5374034891907
Sub-Saharan Africa (excluding high income),SSA,2020,22.8503719249945
Sub-Saharan Africa (excluding high income),SSA,2021,19.1145875521302
Sub-Saharan Africa,SSF,1994,5.12582871828259
Sub-Saharan Africa,SSF,1995,4.62247308971476
Sub-Saharan Africa,SSF,1996,7.04334403159202
Sub-Saharan Africa,SSF,1997,10.4322151527678
Sub-Saharan Africa,SSF,1998,12.6999461799415
Sub-Saharan Africa,SSF,1999,25.4532100909677
Sub-Saharan Africa,SSF,2001,13.1579915597756
Sub-Saharan Africa,SSF,2020,22.8268901127885
Slovak Republic,SVK,1993,0.0161309847775666
Slovak Republic,SVK,1994,0.855192896122912
Slovak Republic,SVK,1995,3.1883089819973
Slovak Republic,SVK,1996,9.24575975331239
Slovak Republic,SVK,1997,8.50720618961632
Slovak Republic,SVK,1998,3.37601077664159
Slovak Republic,SVK,1999,1.56740468628836
Slovak Republic,SVK,2000,1.82778274930664
Slovak Republic,SVK,2001,3.1021920831282
Slovak Republic,SVK,2002,2.49945675342015
Slovak Republic,SVK,2003,1.60137637738059
Slovak Republic,SVK,2004,1.31170806324545
Slovak Republic,SVK,2005,0.106158889260806
Slovak Republic,SVK,2006,0.140632437753948
Slovak Republic,SVK,2007,0.0361136536912875
Slovak Republic,SVK,2008,0.0209064636918868
Slovak Republic,SVK,2009,0.195516190321365
Slovak Republic,SVK,2010,0.339054630342386
Slovak Republic,SVK,2011,0.454149264730248
Slovak Republic,SVK,2012,0.0812251169156616
Slovak Republic,SVK,2013,0.0544211358269495
Slovak Republic,SVK,2014,0.0100675355058426
Slovenia,SVN,1993,0.00276830050641764
Slovenia,SVN,1994,2.54012509434056
Slovenia,SVN,1995,1.629115563892
Slovenia,SVN,1996,2.30127576030678
Slovenia,SVN,1997,2.5075652066637
Slovenia,SVN,1998,3.65412451182215
Slovenia,SVN,1999,3.7522442140073
Slovenia,SVN,2000,3.16907563132877
Slovenia,SVN,2001,4.67214734245111
Slovenia,SVN,2002,3.99111015815574
Slovenia,SVN,2003,1.70378134439771
Slovenia,SVN,2004,2.25801471513625
Slovenia,SVN,2005,1.32427627859052
Slovenia,SVN,2006,2.69067772741739
Slovenia,SVN,2007,6.13317387736068
Slovenia,SVN,2008,2.43620296519999
Slovenia,SVN,2009,2.0667310053396
Slovenia,SVN,2010,1.01278181450314
Slovenia,SVN,2011,1.0002110463021
Slovenia,SVN,2012,0.866223780264485
Slovenia,SVN,2013,0.861928907006493
Slovenia,SVN,2014,1.48611113842697
Slovenia,SVN,2015,0.85351097713143
Slovenia,SVN,2016,0.690372445752811
Slovenia,SVN,2017,0.832397780266845
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0.278130615648496
Slovenia,SVN,2020,0.86550918057924
Slovenia,SVN,2021,0.587301305029586
Slovenia,SVN,2022,0.693632920932983
Slovenia,SVN,2023,0.452471019273531
Slovenia,SVN,2024,0.58379914388778
Sweden,SWE,1975,0.131697811403372
Sweden,SWE,1976,0.141204130704129
Sweden,SWE,1977,0.396472948568741
Sweden,SWE,1978,0.406554995519117
Sweden,SWE,1979,1.67384253097907
Sweden,SWE,1980,1.26608626056969
Sweden,SWE,1981,2.83361433298802
Sweden,SWE,1982,4.03993419003323
Sweden,SWE,1983,9.39080858816647
Sweden,SWE,1984,7.76775810723453
Sweden,SWE,1985,9.47695818241237
Sweden,SWE,1986,11.2616546917048
Sweden,SWE,1987,10.7190201214319
Sweden,SWE,1988,9.02898438160646
Sweden,SWE,1989,8.28663606883126
Sweden,SWE,1990,5.99128201363556
Sweden,SWE,1991,7.49902865694618
Sweden,SWE,1992,10.0208899937735
Sweden,SWE,1993,19.0966050868287
Sweden,SWE,1994,38.6914958637503
Sweden,SWE,1995,37.1928670016184
Sweden,SWE,1996,44.6890494704809
Sweden,SWE,1997,56.9707542442381
Sweden,SWE,1998,73.7460947839985
Sweden,SWE,1999,78.3100779963009
Sweden,SWE,2000,144.18232282434
Sweden,SWE,2001,123.662302548882
Sweden,SWE,2002,69.4041201905028
Sweden,SWE,2003,59.3992721793434
Sweden,SWE,2004,80.5627543646713
Eswatini,SWZ,1994,0.147960861073216
Eswatini,SWZ,1995,0.0223662364042771
Eswatini,SWZ,1996,23.1952515484353
Eswatini,SWZ,1997,20.8141825256924
Eswatini,SWZ,1998,12.7591394512251
Eswatini,SWZ,1999,0.00969062050587937
Eswatini,SWZ,2000,0.012373601029505
Eswatini,SWZ,2001,0.565584332106699
Eswatini,SWZ,2002,0.0129129912616374
Eswatini,SWZ,2003,0.00232597904767267
Eswatini,SWZ,2004,0.00147583407380925
Eswatini,SWZ,2005,0.000968383451702718
Eswatini,SWZ,2006,0.00186607323006446
Eswatini,SWZ,2007,0.104390201056656
Seychelles,SYC,2014,11.3723347281922
Seychelles,SYC,2018,0.509439502972706
Seychelles,SYC,2019,0.568312531786732
Seychelles,SYC,2020,0.717513828234034
Seychelles,SYC,2021,0.170121340816879
Seychelles,SYC,2022,0.389923120435063
Seychelles,SYC,2023,0.597518559461186
Seychelles,SYC,2024,0.120891111687991
East Asia & Pacific (IDA & IBRD countries),TEA,1993,18.1950728945854
East Asia & Pacific (IDA & IBRD countries),TEA,1994,18.0005868047902
East Asia & Pacific (IDA & IBRD countries),TEA,1995,17.5854970108643
East Asia & Pacific (IDA & IBRD countries),TEA,1996,26.99400721552
East Asia & Pacific (IDA & IBRD countries),TEA,1997,31.0020037635166
East Asia & Pacific (IDA & IBRD countries),TEA,1998,25.6332287533473
East Asia & Pacific (IDA & IBRD countries),TEA,2000,49.9047628265544
East Asia & Pacific (IDA & IBRD countries),TEA,2001,29.1353938949351
East Asia & Pacific (IDA & IBRD countries),TEA,2002,20.9044849347394
East Asia & Pacific (IDA & IBRD countries),TEA,2003,24.3633764400023
East Asia & Pacific (IDA & IBRD countries),TEA,2004,26.8326661491558
East Asia & Pacific (IDA & IBRD countries),TEA,2005,18.3713096302167
East Asia & Pacific (IDA & IBRD countries),TEA,2006,37.3899750459665
East Asia & Pacific (IDA & IBRD countries),TEA,2007,143.658770034344
East Asia & Pacific (IDA & IBRD countries),TEA,2008,69.9555151606426
East Asia & Pacific (IDA & IBRD countries),TEA,2009,125.587847042842
East Asia & Pacific (IDA & IBRD countries),TEA,2010,110.601306000915
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.1747204648024
East Asia & Pacific (IDA & IBRD countries),TEA,2012,52.220376742834
East Asia & Pacific (IDA & IBRD countries),TEA,2013,70.1484351394244
East Asia & Pacific (IDA & IBRD countries),TEA,2014,97.7503730285272
East Asia & Pacific (IDA & IBRD countries),TEA,2015,297.098048150667
East Asia & Pacific (IDA & IBRD countries),TEA,2016,137.759479320491
East Asia & Pacific (IDA & IBRD countries),TEA,2017,119.448088068389
East Asia & Pacific (IDA & IBRD countries),TEA,2018,82.4051990475615
East Asia & Pacific (IDA & IBRD countries),TEA,2019,109.277572248259
East Asia & Pacific (IDA & IBRD countries),TEA,2020,184.834914359188
East Asia & Pacific (IDA & IBRD countries),TEA,2021,197.782045885594
East Asia & Pacific (IDA & IBRD countries),TEA,2022,156.548332617219
East Asia & Pacific (IDA & IBRD countries),TEA,2023,142.621528294602
East Asia & Pacific (IDA & IBRD countries),TEA,2024,161.8263036499
Europe & Central Asia (IDA & IBRD countries),TEC,2001,13.1889939246274
Europe & Central Asia (IDA & IBRD countries),TEC,2002,13.0206873953034
Europe & Central Asia (IDA & IBRD countries),TEC,2003,16.5234432545193
Europe & Central Asia (IDA & IBRD countries),TEC,2004,19.4685076940444
Europe & Central Asia (IDA & IBRD countries),TEC,2005,20.5934617314185
Europe & Central Asia (IDA & IBRD countries),TEC,2006,39.3437297811815
Europe & Central Asia (IDA & IBRD countries),TEC,2007,60.3717117517327
Europe & Central Asia (IDA & IBRD countries),TEC,2008,41.090013059782
Europe & Central Asia (IDA & IBRD countries),TEC,2009,32.0894427367052
Europe & Central Asia (IDA & IBRD countries),TEC,2010,28.9917794128606
Europe & Central Asia (IDA & IBRD countries),TEC,2011,23.9759620277214
Europe & Central Asia (IDA & IBRD countries),TEC,2012,17.6845198337016
Europe & Central Asia (IDA & IBRD countries),TEC,2013,15.2332667263405
Europe & Central Asia (IDA & IBRD countries),TEC,2014,13.938183028875
Europe & Central Asia (IDA & IBRD countries),TEC,2015,16.0413247246429
Europe & Central Asia (IDA & IBRD countries),TEC,2016,14.9765003478882
Europe & Central Asia (IDA & IBRD countries),TEC,2017,16.6676038109592
Europe & Central Asia (IDA & IBRD countries),TEC,2018,15.1854060550794
Europe & Central Asia (IDA & IBRD countries),TEC,2019,14.8627090081744
Europe & Central Asia (IDA & IBRD countries),TEC,2020,34.6896820041392
Europe & Central Asia (IDA & IBRD countries),TEC,2021,22.5024675070609
Europe & Central Asia (IDA & IBRD countries),TEC,2022,24.0011303540406
Europe & Central Asia (IDA & IBRD countries),TEC,2023,27.0709507379156
Thailand,THA,1980,2.14196201012912
Thailand,THA,1981,0.668655621677389
Thailand,THA,1982,1.51681730587376
Thailand,THA,1983,1.98287839999746
Thailand,THA,1984,2.23936046598745
Thailand,THA,1985,3.40096608694509
Thailand,THA,1986,5.10943116294065
Thailand,THA,1987,21.3652015289416
Thailand,THA,1988,21.2689867987854
Thailand,THA,1989,17.6077069574373
Thailand,THA,1990,18.439080924232
Thailand,THA,1991,19.7496373921534
Thailand,THA,1992,64.103821783057
Thailand,THA,1993,67.5790581819122
Thailand,THA,1994,55.2444180092977
Thailand,THA,1995,34.8027983553924
Thailand,THA,1996,3.6460848160882
Thailand,THA,1997,11.7558838238536
Thailand,THA,1998,19.9432161700738
Thailand,THA,1999,29.4523976869039
Thailand,THA,2000,15.294548469361
Thailand,THA,2001,25.8119198383125
Thailand,THA,2002,30.7372464723278
Thailand,THA,2003,68.6559348549936
Thailand,THA,2004,67.6343541456214
Thailand,THA,2005,47.4438860576517
Thailand,THA,2006,43.7456554006629
Thailand,THA,2007,42.8805073046226
Thailand,THA,2008,36.3979766818168
Thailand,THA,2009,44.9473489572634
Thailand,THA,2010,65.2090184472391
Thailand,THA,2011,58.052929099133
Thailand,THA,2012,60.0796021143893
Thailand,THA,2013,83.246170316576
Thailand,THA,2014,76.2607531675014
Thailand,THA,2015,67.6100755885462
Thailand,THA,2016,78.6224467748558
Thailand,THA,2017,74.3998379338938
Thailand,THA,2018,76.2781331835466
Thailand,THA,2019,67.4855808232124
Thailand,THA,2020,96.170957561717
Thailand,THA,2021,118.125400536002
Thailand,THA,2022,96.4813448680996
Thailand,THA,2023,66.4311737748167
Thailand,THA,2024,57.3371082489702
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,2.07661823679028
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,1.85622764752863
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,1.70936747587562
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,1.21812819806218
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,0.940633613308938
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,1.76300749741828
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,3.70750289858584
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,6.16337113781676
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,3.63670910122638
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2.88437142869167
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2.57166739347075
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,3.07182001623596
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.36958703301881
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,8.36082776640508
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,11.2664016024963
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,16.0378055472807
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,9.05042932392777
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,10.2597814642945
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,15.4165595224369
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,11.1297537978911
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,11.350199468669
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,7.68214226673592
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6.45540797486524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.96217028686115
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.19096050102162
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9.081051846103
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10.9923093255754
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,14.7030368657423
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,25.301100471358
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,18.5676207737468
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,24.0100943171035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,24.7966026372568
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19.309705867463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19.9428978599809
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.2103100699774
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,15.5101138589141
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,12.6992718023193
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.8564042002145
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,17.1134878007111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19.7764354739099
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,25.6073911014295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,39.3137685749751
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,34.7593089441668
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,28.4865235540208
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,23.6776529288661
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,20.3915969301127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,13.7463588370761
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.5545736172676
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3.74036997896514
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3.70688134980073
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,5.01734444784416
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,4.48281263867357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,24.9757986674735
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,20.0974081019851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,17.2328529876329
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,34.6998562735006
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,4.46513133130321
South Asia (IDA & IBRD),TSA,2000,95.4586651563221
South Asia (IDA & IBRD),TSA,2001,44.7664809360913
South Asia (IDA & IBRD),TSA,2002,37.1095783302036
South Asia (IDA & IBRD),TSA,2003,45.2460900070189
South Asia (IDA & IBRD),TSA,2004,47.5320476449532
South Asia (IDA & IBRD),TSA,2005,51.9547637334474
South Asia (IDA & IBRD),TSA,2006,61.3487075311778
South Asia (IDA & IBRD),TSA,2007,82.1922942776394
South Asia (IDA & IBRD),TSA,2008,78.0987062638722
South Asia (IDA & IBRD),TSA,2009,70.9295283055012
South Asia (IDA & IBRD),TSA,2010,57.891622250621
South Asia (IDA & IBRD),TSA,2011,37.0247009124145
South Asia (IDA & IBRD),TSA,2012,31.5328536907351
South Asia (IDA & IBRD),TSA,2013,27.5357852272965
South Asia (IDA & IBRD),TSA,2014,33.9868256994496
South Asia (IDA & IBRD),TSA,2015,34.2975983563682
South Asia (IDA & IBRD),TSA,2016,31.1504147775
South Asia (IDA & IBRD),TSA,2017,40.5882881118052
South Asia (IDA & IBRD),TSA,2018,40.9351251926564
South Asia (IDA & IBRD),TSA,2019,37.2911259825823
South Asia (IDA & IBRD),TSA,2020,59.3676060077098
South Asia (IDA & IBRD),TSA,2021,63.9150981252069
South Asia (IDA & IBRD),TSA,2022,44.1226585756192
South Asia (IDA & IBRD),TSA,2023,47.1041253945467
South Asia (IDA & IBRD),TSA,2024,75.3919508350801
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,5.12582871828259
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,4.62247308971476
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,7.04334403159202
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,10.4322151527678
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,12.6999461799415
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,25.4532100909677
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,13.1579915597756
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,22.8268901127885
Trinidad and Tobago,TTO,2000,1.70583963757551
Trinidad and Tobago,TTO,2001,1.88218513885455
Tunisia,TUN,1994,1.76291771996611
Tunisia,TUN,1995,3.71374068426794
Tunisia,TUN,1996,1.02771397911498
Tunisia,TUN,1997,0.94846237767724
Tunisia,TUN,1998,0.74242439129997
Tunisia,TUN,2010,3.97263634081954
Tunisia,TUN,2011,2.18324478199837
Tunisia,TUN,2012,2.64481700405844
Tunisia,TUN,2013,0.948743482955149
Tunisia,TUN,2014,1.76480605822003
Tunisia,TUN,2018,1.96835044385341
Tunisia,TUN,2019,1.09214409703072
Tunisia,TUN,2020,1.25252457886514
Tunisia,TUN,2021,1.21699731874969
Tunisia,TUN,2022,1.26902073011126
Tunisia,TUN,2023,1.22685607756565
Tunisia,TUN,2024,1.06969715643281
Turkiye,TUR,1991,5.48046129218245
Turkiye,TUR,1992,5.24578857255745
Turkiye,TUR,1993,8.86790610228103
Turkiye,TUR,1994,16.5839462587023
Turkiye,TUR,1995,21.6824801341184
Turkiye,TUR,1996,14.4718773001064
Turkiye,TUR,1997,16.5596448679321
Turkiye,TUR,1998,20.7112224242126
Turkiye,TUR,1999,26.4885442594032
Turkiye,TUR,2000,60.4072678259793
Turkiye,TUR,2001,32.4833769062793
Turkiye,TUR,2002,28.2298580467673
Turkiye,TUR,2003,31.1128754084667
Turkiye,TUR,2004,35.7330917200634
Turkiye,TUR,2005,39.2920728925692
Turkiye,TUR,2006,40.4650832556621
Turkiye,TUR,2007,47.4004918064589
Turkiye,TUR,2008,28.5312136817539
Turkiye,TUR,2009,47.82420007352
Turkiye,TUR,2010,51.5303104231023
Turkiye,TUR,2011,42.7717525141605
Turkiye,TUR,2012,40.5416504451709
Turkiye,TUR,2013,38.8966384905679
Turkiye,TUR,2014,39.2368288961549
Turkiye,TUR,2015,40.4044888870113
Turkiye,TUR,2016,32.3612694140806
Turkiye,TUR,2017,43.6757323172448
Turkiye,TUR,2018,46.9090078065434
Turkiye,TUR,2019,44.8053040177224
Turkiye,TUR,2020,118.397690303086
Turkiye,TUR,2021,64.0753331634572
Turkiye,TUR,2022,96.5644127419669
Turkiye,TUR,2023,95.5398236226668
Turkiye,TUR,2024,70.5741192993154
Tanzania,TZA,1999,0.000314853178320642
Tanzania,TZA,2000,0.0358965271430258
Tanzania,TZA,2001,0.0525656535300024
