Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.42405488337653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,12.1075515450488
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,14.072786290901
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,15.0425570049351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,11.582527552789
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,17.9908308975816
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,20.7706056680996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,23.169358430502
Tonga,TON,2004,22.6014238897051
Tonga,TON,2005,22.452088846123
Tonga,TON,2006,19.0815417885765
Tonga,TON,2007,18.8797986154814
Tonga,TON,2008,29.5595625184747
Tonga,TON,2009,29.3128451973217
Tonga,TON,2010,27.6565668981624
Tonga,TON,2011,27.67400027674
Tonga,TON,2012,27.8232911861996
Tonga,TON,2013,28.0085893007189
Tonga,TON,2014,26.5571055879274
Tonga,TON,2015,26.5256128196726
Tonga,TON,2016,34.0562547407855
Tonga,TON,2017,42.7461337648657
Tonga,TON,2018,40.510127531883
South Asia (IDA & IBRD),TSA,2005,1.24300898406934
South Asia (IDA & IBRD),TSA,2006,1.54154651871494
South Asia (IDA & IBRD),TSA,2007,3.36171057376147
South Asia (IDA & IBRD),TSA,2008,4.26441100953306
South Asia (IDA & IBRD),TSA,2009,5.27973148794147
South Asia (IDA & IBRD),TSA,2010,7.22105397979766
South Asia (IDA & IBRD),TSA,2011,8.02164804516508
South Asia (IDA & IBRD),TSA,2012,9.18627619812418
South Asia (IDA & IBRD),TSA,2013,10.552003749437
South Asia (IDA & IBRD),TSA,2014,12.9992126080674
South Asia (IDA & IBRD),TSA,2015,13.2782060240615
South Asia (IDA & IBRD),TSA,2016,10.1804071661316
South Asia (IDA & IBRD),TSA,2017,10.8681386649152
South Asia (IDA & IBRD),TSA,2018,14.275914710949
South Asia (IDA & IBRD),TSA,2019,16.6219863063104
South Asia (IDA & IBRD),TSA,2020,20.0194743751946
South Asia (IDA & IBRD),TSA,2021,20.3940604008411
South Asia (IDA & IBRD),TSA,2022,21.183807506304
South Asia (IDA & IBRD),TSA,2023,21.9906278706998
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.02852195494534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.81710157495192
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.18382544581164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.39201492075403
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.06677143840104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.25143432529551
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.88944933299296
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.67971776506963
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.00376530858587
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.19482265199871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.42666577814712
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.73578825070463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.81172836765731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.35369177206799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.12412571356433
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.56077433943323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.89801819326863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,7.07733798731048
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,7.0863151700292
Trinidad and Tobago,TTO,2008,29.9584406312945
Trinidad and Tobago,TTO,2009,32.0546970515096
Trinidad and Tobago,TTO,2010,32.6859719867788
Trinidad and Tobago,TTO,2011,33.8470504205563
Trinidad and Tobago,TTO,2012,35.1612172654795
Trinidad and Tobago,TTO,2013,37.592670303539
Trinidad and Tobago,TTO,2014,37.6457362734017
Trinidad and Tobago,TTO,2015,38.0416961088165
Trinidad and Tobago,TTO,2016,38.8590969145877
Trinidad and Tobago,TTO,2017,39.6485511758591
Trinidad and Tobago,TTO,2018,39.477831041518
Trinidad and Tobago,TTO,2019,40.2814461366654
Trinidad and Tobago,TTO,2020,40.1887479690767
Trinidad and Tobago,TTO,2021,40.285245528825
Trinidad and Tobago,TTO,2022,40.1793062050403
Trinidad and Tobago,TTO,2023,40.418200058863
Tunisia,TUN,2004,8.13647797402492
Tunisia,TUN,2005,9.47081527350194
Tunisia,TUN,2006,10.8192344784861
Tunisia,TUN,2007,13.8267679439709
Tunisia,TUN,2008,15.4255820278846
Tunisia,TUN,2009,17.197156427605
Tunisia,TUN,2010,19.9955792906026
Tunisia,TUN,2011,20.6686455222822
Tunisia,TUN,2012,21.6906775788001
Tunisia,TUN,2013,22.5119871397226
Tunisia,TUN,2014,23.8303390378023
Tunisia,TUN,2015,25.6862330128512
Tunisia,TUN,2016,27.0266656301723
Tunisia,TUN,2017,29.2548721111235
Tunisia,TUN,2018,30.0432683284289
Tunisia,TUN,2019,31.5551933944167
Tunisia,TUN,2020,32.2875257303203
Tunisia,TUN,2021,32.6375932506543
Tunisia,TUN,2022,32.7237005196704
Turkiye,TUR,2004,28.2362408523826
Turkiye,TUR,2005,30.2879438842434
Turkiye,TUR,2006,33.1066245050298
Turkiye,TUR,2007,37.1942987233591
Turkiye,TUR,2008,42.6916176922691
Turkiye,TUR,2009,45.3560303548473
Turkiye,TUR,2010,51.589399060468
Turkiye,TUR,2011,59.3269311955998
Turkiye,TUR,2012,65.1590163165644
Turkiye,TUR,2013,73.9315369787735
Turkiye,TUR,2014,78.6827578223749
Turkiye,TUR,2015,81.8674092214953
Turkiye,TUR,2016,80.7061324059931
Turkiye,TUR,2017,81.8042310709986
Turkiye,TUR,2018,83.9926443006355
Turkiye,TUR,2019,84.377947515338
Turkiye,TUR,2020,82.9983823505554
Turkiye,TUR,2021,81.1270914741075
Turkiye,TUR,2022,79.7908163258267
Turkiye,TUR,2023,80.5462451761116
Tanzania,TZA,2008,2.39201492075403
Tanzania,TZA,2009,3.28745629492263
Tanzania,TZA,2010,4.01413103221019
Tanzania,TZA,2011,4.7022748225107
Tanzania,TZA,2012,5.18063298960855
Tanzania,TZA,2013,5.62987822861157
Tanzania,TZA,2014,5.75113030250195
Tanzania,TZA,2015,6.11118850262873
Tanzania,TZA,2016,6.60361989484043
Tanzania,TZA,2017,6.9221282702445
Tanzania,TZA,2018,6.63740923095212
Tanzania,TZA,2019,6.1899849930243
Tanzania,TZA,2020,5.94279050571934
Tanzania,TZA,2021,5.71123504788625
Tanzania,TZA,2022,5.61461821243063
Tanzania,TZA,2023,5.56586812578789
Uganda,UGA,2004,1.13188256271616
Uganda,UGA,2005,1.59123006568453
Uganda,UGA,2006,1.8740182460593
Uganda,UGA,2007,2.18382544581164
Uganda,UGA,2008,2.66828089974695
Uganda,UGA,2009,3.41846131102201
Uganda,UGA,2010,3.69660602813383
Uganda,UGA,2011,3.9586856518782
Uganda,UGA,2012,4.32056264353741
Uganda,UGA,2013,4.98791951586907
Uganda,UGA,2014,4.58501394388406
Uganda,UGA,2015,4.77711643096968
Uganda,UGA,2016,4.67089040112684
Uganda,UGA,2017,4.30574967573209
Uganda,UGA,2018,4.25287119704525
Uganda,UGA,2019,4.14605701970948
Uganda,UGA,2020,4.00414889514713
Uganda,UGA,2021,3.780085451418
Uganda,UGA,2022,3.66799248433322
Uganda,UGA,2023,3.64464031011444
Ukraine,UKR,2004,20.1066226610172
Ukraine,UKR,2005,28.171749712673
Ukraine,UKR,2006,36.7267286840492
Ukraine,UKR,2007,52.4219315569584
Ukraine,UKR,2008,70.3660744383742
Ukraine,UKR,2009,73.1740769263914
Ukraine,UKR,2010,76.6445935590285
Ukraine,UKR,2011,84.2508532195765
Ukraine,UKR,2012,92.7208015394238
Ukraine,UKR,2013,104.002661643334
Ukraine,UKR,2014,95.0535850429979
Ukraine,UKR,2015,86.9962684044972
Ukraine,UKR,2016,88.5915563170804
Ukraine,UKR,2017,97.5040460898513
Ukraine,UKR,2018,96.8301818816741
Ukraine,UKR,2019,95.4953491000859
Ukraine,UKR,2020,92.8512101833915
Ukraine,UKR,2021,90.4349358727855
Ukraine,UKR,2022,87.9920463329978
Ukraine,UKR,2023,93.0671697446488
Upper middle income,UMC,2004,10.8343896965076
Upper middle income,UMC,2005,13.2938976292692
Upper middle income,UMC,2006,17.8760975491247
Upper middle income,UMC,2007,25.5410191731791
Upper middle income,UMC,2008,27.3075641320758
Upper middle income,UMC,2009,29.4114936094941
Upper middle income,UMC,2010,32.6341696797889
Upper middle income,UMC,2011,34.0989526025876
Upper middle income,UMC,2012,39.0162582484301
Upper middle income,UMC,2013,43.0665917510069
Upper middle income,UMC,2014,47.0952066260908
Upper middle income,UMC,2015,50.4287277323247
Upper middle income,UMC,2016,49.2957548637624
Upper middle income,UMC,2017,49.4735974509998
Upper middle income,UMC,2018,52.0507920593726
Upper middle income,UMC,2019,53.2159546831794
Upper middle income,UMC,2020,51.5861876199655
Upper middle income,UMC,2021,50.6185297649033
Upper middle income,UMC,2022,49.1135534960545
Upper middle income,UMC,2023,50.4552934611546
Uruguay,URY,2004,27.8231602677356
Uruguay,URY,2009,30.3296895205707
Uruguay,URY,2010,34.0179542615935
Uruguay,URY,2011,39.6781491669496
Uruguay,URY,2012,42.8426435200123
Uruguay,URY,2013,45.110979793899
Uruguay,URY,2014,52.1599737401512
Uruguay,URY,2015,54.9674145713212
Uruguay,URY,2016,82.4463737126558
Uruguay,URY,2017,85.2667406972768
Uruguay,URY,2018,120.668742648583
Uruguay,URY,2019,260.878238918429
Uruguay,URY,2020,263.541019752486
Uruguay,URY,2021,278.302276412632
Uruguay,URY,2022,301.433569956458
Uruguay,URY,2023,314.768861503858
United States,USA,2004,165.188557584427
United States,USA,2005,168.792267837627
United States,USA,2006,166.34923232335
United States,USA,2007,172.916358936492
United States,USA,2008,167.232496470317
United States,USA,2009,173.193263894113
Uzbekistan,UZB,2014,8.49292809319367
Uzbekistan,UZB,2015,10.4820467570805
Uzbekistan,UZB,2016,21.8086781106024
Uzbekistan,UZB,2017,24.4368068816686
Uzbekistan,UZB,2018,29.3498647655451
Uzbekistan,UZB,2019,38.827609548242
Uzbekistan,UZB,2020,49.0825371528809
Uzbekistan,UZB,2021,52.9984899116514
Uzbekistan,UZB,2022,81.9146556931549
Uzbekistan,UZB,2023,104.868903248315
St. Vincent and the Grenadines,VCT,2004,20.1615443742991
St. Vincent and the Grenadines,VCT,2005,20.0984825645664
St. Vincent and the Grenadines,VCT,2006,21.2837880134714
St. Vincent and the Grenadines,VCT,2007,24.9376558603491
St. Vincent and the Grenadines,VCT,2008,24.8200546041201
St. Vincent and the Grenadines,VCT,2009,23.4762087158514
St. Vincent and the Grenadines,VCT,2010,25.8658915110607
St. Vincent and the Grenadines,VCT,2011,25.8223178604365
St. Vincent and the Grenadines,VCT,2012,19.6647165822723
St. Vincent and the Grenadines,VCT,2013,31.9756001574183
St. Vincent and the Grenadines,VCT,2014,31.9874018847961
St. Vincent and the Grenadines,VCT,2015,34.440344403444
St. Vincent and the Grenadines,VCT,2016,35.6984588113644
St. Vincent and the Grenadines,VCT,2017,36.9289855607666
St. Vincent and the Grenadines,VCT,2018,36.8876647649026
St. Vincent and the Grenadines,VCT,2019,36.8922009887109
St. Vincent and the Grenadines,VCT,2020,36.8903863653132
St. Vincent and the Grenadines,VCT,2021,38.1383561138245
St. Vincent and the Grenadines,VCT,2022,38.1975676774646
St. Vincent and the Grenadines,VCT,2023,36.9485429957878
"Venezuela, RB",VEN,2005,22.2528403385843
"Venezuela, RB",VEN,2006,24.3362595575658
"Venezuela, RB",VEN,2007,25.9866561097758
"Venezuela, RB",VEN,2008,27.2347958338788
"Venezuela, RB",VEN,2009,27.5077788726351
"Venezuela, RB",VEN,2010,38.5316342158504
"Venezuela, RB",VEN,2011,41.9355861726144
"Venezuela, RB",VEN,2012,42.5009528859178
"Venezuela, RB",VEN,2013,44.476634049995
"Venezuela, RB",VEN,2014,45.1684691374963
"Venezuela, RB",VEN,2015,48.4068196570955
Viet Nam,VNM,2004,1.42473497774566
Viet Nam,VNM,2005,2.94781187236862
Viet Nam,VNM,2006,3.49693178328666
Viet Nam,VNM,2007,7.66437606445134
Viet Nam,VNM,2008,11.9911083820787
Viet Nam,VNM,2009,14.9478477411092
Viet Nam,VNM,2010,17.2754676135752
Viet Nam,VNM,2011,19.8723237808775
Viet Nam,VNM,2012,20.9550654755112
Viet Nam,VNM,2013,22.1370009319003
Viet Nam,VNM,2014,22.9536389513824
Viet Nam,VNM,2015,23.9897829048583
Viet Nam,VNM,2016,24.4642326743434
Viet Nam,VNM,2017,24.3038732176646
Viet Nam,VNM,2018,25.4382228986405
Viet Nam,VNM,2019,25.9693671641356
Viet Nam,VNM,2020,26.2808258823145
Viet Nam,VNM,2021,27.0274154610089
Viet Nam,VNM,2022,27.6079510846632
Viet Nam,VNM,2023,27.2522132070874
Vanuatu,VUT,2004,4.89795918367347
Vanuatu,VUT,2005,6.33673404727204
Vanuatu,VUT,2006,6.12402685385775
Vanuatu,VUT,2007,10.4052085501085
Vanuatu,VUT,2008,19.5394479744106
Vanuatu,VUT,2009,23.960197883046
Vanuatu,VUT,2010,28.0927746753914
Vanuatu,VUT,2011,28.7806379931194
Vanuatu,VUT,2012,34.5112747683512
Vanuatu,VUT,2013,36.1095449563835
Vanuatu,VUT,2014,35.2432713175419
Vanuatu,VUT,2015,40.5586193119563
Vanuatu,VUT,2016,41.1597645661467
Vanuatu,VUT,2017,49.2703970850258
Vanuatu,VUT,2018,48.0511353477561
Vanuatu,VUT,2019,47.8791703845568
Vanuatu,VUT,2020,47.5754996749008
Vanuatu,VUT,2021,56.5584686023374
World,WLD,2004,18.1983040322598
World,WLD,2005,15.6146847274909
World,WLD,2006,18.8113497305599
World,WLD,2007,25.753006394454
World,WLD,2008,27.2049855274724
World,WLD,2009,28.8924026253114
World,WLD,2010,32.1537927529225
World,WLD,2011,32.1437932819472
World,WLD,2012,35.5111976242198
World,WLD,2013,37.2132944494421
World,WLD,2014,35.8545169573029
World,WLD,2015,36.2944772575893
World,WLD,2016,37.7413480461913
World,WLD,2017,37.889355742944
World,WLD,2018,37.507431381099
World,WLD,2019,40.2613670135585
World,WLD,2020,40.9727457433031
World,WLD,2021,39.7190084714583
World,WLD,2022,38.497773152452
World,WLD,2023,40.418200058863
Samoa,WSM,2004,11.6863386700947
Samoa,WSM,2005,11.6014457186203
Samoa,WSM,2006,11.481461855051
Samoa,WSM,2007,16.5772368363652
Samoa,WSM,2008,18.1082875596064
Samoa,WSM,2009,20.4530347190264
Samoa,WSM,2010,24.4298988265225
Samoa,WSM,2011,26.6484568877933
Samoa,WSM,2012,27.1698858864793
Samoa,WSM,2013,34.1924874220493
Samoa,WSM,2014,40.2702942147695
Samoa,WSM,2015,39.8590583696051
Samoa,WSM,2016,45.7402427387364
Samoa,WSM,2017,48.3551451434276
Samoa,WSM,2018,50.1369123375371
Samoa,WSM,2019,50.298360730698
Samoa,WSM,2020,55.4651955897674
Samoa,WSM,2021,57.2485467676589
Samoa,WSM,2022,54.7420281921445
Samoa,WSM,2023,55.9672414525978
Kosovo,XKX,2005,7.95975174938956
Kosovo,XKX,2006,8.99163467918468
Kosovo,XKX,2007,11.9879038183407
Kosovo,XKX,2008,18.5619586578776
Kosovo,XKX,2009,26.2349584303601
Kosovo,XKX,2010,32.1537927529225
Kosovo,XKX,2011,35.322447876353
Kosovo,XKX,2012,36.6320924433226
Kosovo,XKX,2013,37.2132944494421
Kosovo,XKX,2014,37.3690675667259
Kosovo,XKX,2015,40.7885791978246
Kosovo,XKX,2016,39.2400362632059
Kosovo,XKX,2017,37.8311239316586
Kosovo,XKX,2018,37.0321134891847
Kosovo,XKX,2019,36.1978163321342
Kosovo,XKX,2020,37.043161420811
Kosovo,XKX,2021,37.040333764992
Kosovo,XKX,2022,38.3908069114955
Kosovo,XKX,2023,41.8148355880829
"Yemen, Rep.",YEM,2004,0.538057839872642
"Yemen, Rep.",YEM,2005,1.0786970335555
"Yemen, Rep.",YEM,2006,1.44386002069415
"Yemen, Rep.",YEM,2007,2.02259166908089
"Yemen, Rep.",YEM,2008,2.44526897102837
"Yemen, Rep.",YEM,2009,2.85726296283452
"Yemen, Rep.",YEM,2010,3.35996266976004
"Yemen, Rep.",YEM,2011,3.64719611264111
"Yemen, Rep.",YEM,2012,4.16174842279911
"Yemen, Rep.",YEM,2013,4.85381991554218
"Yemen, Rep.",YEM,2014,6.43978768939958
"Yemen, Rep.",YEM,2015,6.38863667702317
South Africa,ZAF,2004,28.5067431467954
South Africa,ZAF,2005,23.9842278963429
South Africa,ZAF,2006,25.4099248534374
South Africa,ZAF,2007,29.1674468205194
South Africa,ZAF,2008,41.7050527144146
South Africa,ZAF,2009,49.6702165779476
South Africa,ZAF,2010,53.9940226129438
South Africa,ZAF,2011,55.9170993855015
South Africa,ZAF,2012,55.8800524617864
South Africa,ZAF,2013,57.0269523536312
South Africa,ZAF,2014,64.405571786236
South Africa,ZAF,2015,67.2252116451373
South Africa,ZAF,2016,67.8812955163558
South Africa,ZAF,2017,67.6420361001944
South Africa,ZAF,2018,67.0860445157011
South Africa,ZAF,2019,65.6345695436752
South Africa,ZAF,2020,59.0418993678793
South Africa,ZAF,2021,53.9412751810931
South Africa,ZAF,2022,50.3835797901485
South Africa,ZAF,2023,50.4552934611546
Zambia,ZMB,2004,0.922264857046385
Zambia,ZMB,2005,1.38386118027214
Zambia,ZMB,2006,2.11017225193299
Zambia,ZMB,2007,2.83911643033312
Zambia,ZMB,2008,4.32886394028457
Zambia,ZMB,2009,6.08042097392543
Zambia,ZMB,2010,6.63720597788304
Zambia,ZMB,2011,6.81539934904433
Zambia,ZMB,2012,8.11235165467372
Zambia,ZMB,2013,9.05013702929252
Zambia,ZMB,2014,10.1153228856777
Zambia,ZMB,2015,10.8636573733461
Zambia,ZMB,2016,11.0549766382011
Zambia,ZMB,2017,11.1756278218198
Zambia,ZMB,2018,11.1519646094827
Zambia,ZMB,2019,9.79103631598535
Zambia,ZMB,2020,9.68103430969816
Zambia,ZMB,2021,8.51692310811396
Zambia,ZMB,2022,8.10400471588382
Zambia,ZMB,2023,8.49797167945346
Zimbabwe,ZWE,2006,7.25666850567898
Zimbabwe,ZWE,2007,7.74869759053201
Zimbabwe,ZWE,2008,7.54793879413963
Zimbabwe,ZWE,2009,8.05409589458004
Zimbabwe,ZWE,2010,5.48182876548531
Zimbabwe,ZWE,2011,4.4883120827802
Zimbabwe,ZWE,2012,4.98598790751286
Zimbabwe,ZWE,2013,4.87209068445839
Zimbabwe,ZWE,2014,5.99449040290977
Zimbabwe,ZWE,2015,7.02419315146114
Zimbabwe,ZWE,2016,6.84905124390326
Zimbabwe,ZWE,2017,6.59778021610484
Zimbabwe,ZWE,2018,6.28955800958661
Zimbabwe,ZWE,2019,6.03079264866404
Zimbabwe,ZWE,2020,5.7696614499311
Zimbabwe,ZWE,2021,5.67001126808955
Zimbabwe,ZWE,2022,3.86010763507615
Zimbabwe,ZWE,2023,3.70747779180613
