Country Name,Country Code,Year,Value
South Africa,ZAF,1990,740
South Africa,ZAF,1991,698
South Africa,ZAF,1992,642
South Africa,ZAF,1993,615
South Africa,ZAF,1994,600
South Africa,ZAF,1995,612
South Africa,ZAF,1996,599
South Africa,ZAF,1997,615
South Africa,ZAF,1998,650
South Africa,ZAF,1999,652
South Africa,ZAF,2000,604
South Africa,ZAF,2001,510
South Africa,ZAF,2002,429
South Africa,ZAF,2003,390
South Africa,ZAF,2004,369
South Africa,ZAF,2005,348
South Africa,ZAF,2006,359
South Africa,ZAF,2007,374
South Africa,ZAF,2008,367
South Africa,ZAF,2009,353
South Africa,ZAF,2010,352
South Africa,ZAF,2011,347
South Africa,ZAF,2012,338
South Africa,ZAF,2013,322
South Africa,ZAF,2014,322
South Africa,ZAF,2015,316
South Africa,ZAF,2016,303
South Africa,ZAF,2017,294
South Africa,ZAF,2018,289
South Africa,ZAF,2019,274
South Africa,ZAF,2020,264
South Africa,ZAF,2021,252
South Africa,ZAF,2022,237
South Africa,ZAF,2023,224
South Africa,ZAF,2024,220
Zambia,ZMB,1995,2
Zambia,ZMB,1996,5
Zambia,ZMB,1997,6
Zambia,ZMB,1998,10
Zambia,ZMB,1999,14
Zambia,ZMB,2000,8
Zambia,ZMB,2001,9
Zambia,ZMB,2002,30
Zambia,ZMB,2003,10
Zambia,ZMB,2004,11
Zambia,ZMB,2005,12
Zambia,ZMB,2006,14
Zambia,ZMB,2011,20
Zambia,ZMB,2020,23
Zambia,ZMB,2021,22
Zambia,ZMB,2022,22
Zambia,ZMB,2023,22
Zambia,ZMB,2024,20
Zimbabwe,ZWE,1993,62
Zimbabwe,ZWE,1994,65
Zimbabwe,ZWE,1995,65
Zimbabwe,ZWE,1996,63
Zimbabwe,ZWE,1997,64
Zimbabwe,ZWE,1998,67
Zimbabwe,ZWE,1999,69
