Country Name,Country Code,Year,Value
"Hong Kong SAR, China",HKG,2009,1224000
"Hong Kong SAR, China",HKG,2010,1365720
"Hong Kong SAR, China",HKG,2011,1458730
"Hong Kong SAR, China",HKG,2012,1294908
"Hong Kong SAR, China",HKG,2013,1362768
"Hong Kong SAR, China",HKG,2014,1294280
"Hong Kong SAR, China",HKG,2015,1091332
"Hong Kong SAR, China",HKG,2016,799575
"Hong Kong SAR, China",HKG,2017,554904
"Hong Kong SAR, China",HKG,2018,507560
"Hong Kong SAR, China",HKG,2019,234060
Honduras,HND,1971,58194
Honduras,HND,1972,50630
Honduras,HND,1973,45689
Honduras,HND,1974,57767
Honduras,HND,1975,41724
Honduras,HND,1977,17873
Honduras,HND,1978,82838
Honduras,HND,1979,72224
Honduras,HND,1980,122235
Honduras,HND,1981,64989
Honduras,HND,1982,113100
Honduras,HND,1983,33669
Honduras,HND,1984,144333
Honduras,HND,1985,83790
Honduras,HND,1986,136365
Honduras,HND,1987,141162
Honduras,HND,1988,153132
Honduras,HND,1989,103488
Honduras,HND,1990,127758
Honduras,HND,1991,164788
Honduras,HND,1992,242160
Honduras,HND,1993,269110
Honduras,HND,1994,252195
Honduras,HND,1995,305242
Honduras,HND,1996,361833
Honduras,HND,1997,331755
Honduras,HND,1998,341539
Honduras,HND,1999,353034
Honduras,HND,2000,371110
Honduras,HND,2001,322475
Honduras,HND,2002,339660
Honduras,HND,2003,344263
Honduras,HND,2004,358360
Honduras,HND,2005,387801
Honduras,HND,2006,421515
Honduras,HND,2007,428934
Honduras,HND,2008,286462
Honduras,HND,2009,220458
Honduras,HND,2010,241222
Honduras,HND,2011,331828
Honduras,HND,2012,290522
Honduras,HND,2013,321030
Honduras,HND,2014,257452
Honduras,HND,2015,251284
Honduras,HND,2016,187705
Honduras,HND,2017,114840
Honduras,HND,2018,93540
Honduras,HND,2019,48620
Heavily indebted poor countries (HIPC),HPC,1961,1293
Heavily indebted poor countries (HIPC),HPC,1962,1872
Heavily indebted poor countries (HIPC),HPC,1963,11190
Heavily indebted poor countries (HIPC),HPC,1964,8154
Heavily indebted poor countries (HIPC),HPC,1965,9411
Heavily indebted poor countries (HIPC),HPC,1966,9261
Heavily indebted poor countries (HIPC),HPC,1967,10752
Heavily indebted poor countries (HIPC),HPC,1968,11625
Heavily indebted poor countries (HIPC),HPC,1969,12576
Heavily indebted poor countries (HIPC),HPC,1970,18213
Heavily indebted poor countries (HIPC),HPC,1971,17310
Heavily indebted poor countries (HIPC),HPC,1972,15102
Heavily indebted poor countries (HIPC),HPC,1973,16386
Heavily indebted poor countries (HIPC),HPC,1974,21714
Heavily indebted poor countries (HIPC),HPC,1975,13020
Heavily indebted poor countries (HIPC),HPC,1976,17232
Heavily indebted poor countries (HIPC),HPC,1977,20142
Heavily indebted poor countries (HIPC),HPC,1978,22128
Heavily indebted poor countries (HIPC),HPC,1979,16173
Heavily indebted poor countries (HIPC),HPC,1980,31673
Heavily indebted poor countries (HIPC),HPC,1981,26579
Heavily indebted poor countries (HIPC),HPC,1982,31987
Heavily indebted poor countries (HIPC),HPC,1983,17670
Heavily indebted poor countries (HIPC),HPC,1984,28658
Heavily indebted poor countries (HIPC),HPC,1985,36082
Heavily indebted poor countries (HIPC),HPC,1986,21901
Heavily indebted poor countries (HIPC),HPC,1987,61173
Heavily indebted poor countries (HIPC),HPC,1988,22171
Heavily indebted poor countries (HIPC),HPC,1989,19908
Heavily indebted poor countries (HIPC),HPC,1990,28701
Heavily indebted poor countries (HIPC),HPC,1991,43468
Heavily indebted poor countries (HIPC),HPC,1992,50891
Heavily indebted poor countries (HIPC),HPC,1993,61552
Heavily indebted poor countries (HIPC),HPC,1994,73612
Heavily indebted poor countries (HIPC),HPC,1995,148869
Heavily indebted poor countries (HIPC),HPC,1996,76610
Heavily indebted poor countries (HIPC),HPC,1997,34528
Heavily indebted poor countries (HIPC),HPC,1998,59664
Heavily indebted poor countries (HIPC),HPC,1999,102920
Heavily indebted poor countries (HIPC),HPC,2000,66902
Heavily indebted poor countries (HIPC),HPC,2001,57278
Heavily indebted poor countries (HIPC),HPC,2002,48300
Heavily indebted poor countries (HIPC),HPC,2003,48042
Heavily indebted poor countries (HIPC),HPC,2004,29852
Heavily indebted poor countries (HIPC),HPC,2005,30657
Heavily indebted poor countries (HIPC),HPC,2006,34562
Heavily indebted poor countries (HIPC),HPC,2007,28892
Croatia,HRV,1990,20
Croatia,HRV,1991,100
Croatia,HRV,1992,179622
Croatia,HRV,1993,327975
Croatia,HRV,1994,301276
Croatia,HRV,1995,345041
Croatia,HRV,1996,335590
Croatia,HRV,1997,394208
Croatia,HRV,1998,374906
Croatia,HRV,1999,347357
Croatia,HRV,2000,399477
Croatia,HRV,2001,385526
Croatia,HRV,2002,352820
Croatia,HRV,2003,364241
Croatia,HRV,2004,384835
Croatia,HRV,2005,422730
Croatia,HRV,2006,453180
Croatia,HRV,2007,458308
Croatia,HRV,2008,475869
Croatia,HRV,2009,362944
Croatia,HRV,2010,360984
Croatia,HRV,2011,343796
Croatia,HRV,2012,330180
Croatia,HRV,2013,236982
Croatia,HRV,2014,109870
Croatia,HRV,2015,72199
Croatia,HRV,2016,56395
Croatia,HRV,2017,37750
Croatia,HRV,2018,33950
Croatia,HRV,2019,14460
Haiti,HTI,1963,31720
Haiti,HTI,1964,1525
Haiti,HTI,1976,40870
Haiti,HTI,1977,47092
Haiti,HTI,1978,44896
Haiti,HTI,1980,2784
Haiti,HTI,1981,2232
Haiti,HTI,1982,82128
Haiti,HTI,1983,59682
Haiti,HTI,1984,49503
Haiti,HTI,1986,47937
Haiti,HTI,1987,57420
Haiti,HTI,1991,56420
Haiti,HTI,1995,124306
Haiti,HTI,1996,119392
Haiti,HTI,1999,118846
Haiti,HTI,2001,92750
Haiti,HTI,2002,78540
Haiti,HTI,2003,67690
Haiti,HTI,2004,58100
Haiti,HTI,2005,75530
Haiti,HTI,2006,82110
Haiti,HTI,2007,68110
Haiti,HTI,2008,64750
Haiti,HTI,2009,68670
Haiti,HTI,2010,95550
Haiti,HTI,2011,91762
Haiti,HTI,2012,62504
Haiti,HTI,2013,57928
Haiti,HTI,2014,61828
Hungary,HUN,1960,13176
Hungary,HUN,1961,12688
Hungary,HUN,1962,11468
Hungary,HUN,1963,9699
Hungary,HUN,1964,25925
Hungary,HUN,1965,24461
Hungary,HUN,1966,25132
Hungary,HUN,1967,32147
Hungary,HUN,1968,25742
Hungary,HUN,1969,16409
Hungary,HUN,1970,24461
Hungary,HUN,1971,20496
Hungary,HUN,1972,17141
Hungary,HUN,1973,19642
Hungary,HUN,1974,20862
Hungary,HUN,1975,18117
Hungary,HUN,1976,23973
Hungary,HUN,1977,18910
Hungary,HUN,1978,16043
Hungary,HUN,1979,17263
Hungary,HUN,1980,17400
Hungary,HUN,1981,18270
Hungary,HUN,1982,23838
Hungary,HUN,1983,22620
Hungary,HUN,1984,19401
Hungary,HUN,1985,146644
Hungary,HUN,1986,123642
Hungary,HUN,1987,129700
Hungary,HUN,1988,161908
Hungary,HUN,1989,215742
Hungary,HUN,1990,417692
Hungary,HUN,1991,413659
Hungary,HUN,1992,434687
Hungary,HUN,1993,382262
Hungary,HUN,1994,518706
Hungary,HUN,1995,583041
Hungary,HUN,1996,562480
Hungary,HUN,1997,618251
Hungary,HUN,1998,628919
Hungary,HUN,1999,618457
Hungary,HUN,2000,719215
Hungary,HUN,2001,692537
Hungary,HUN,2002,615746
Hungary,HUN,2003,576845
Hungary,HUN,2004,444121
Hungary,HUN,2005,352052
Hungary,HUN,2006,326593
Hungary,HUN,2007,290805
Hungary,HUN,2008,263098
Hungary,HUN,2009,189736
Hungary,HUN,2010,160826
Hungary,HUN,2011,144246
Hungary,HUN,2012,134904
Hungary,HUN,2013,133194
Hungary,HUN,2014,98004
Hungary,HUN,2015,73847
Hungary,HUN,2016,63977
Hungary,HUN,2017,44880
Hungary,HUN,2018,39120
Hungary,HUN,2019,17290
IBRD only,IBD,1982,2413534
IBRD only,IBD,1983,2660884
IBRD only,IBD,1984,2367940
IBRD only,IBD,1985,2767676
IBRD only,IBD,1986,4617646
IBRD only,IBD,1987,3765763
IBRD only,IBD,1988,4443756
IBRD only,IBD,1989,5240432
IBRD only,IBD,1990,5926055
IBRD only,IBD,1991,5896585
IBRD only,IBD,1992,7965567
IBRD only,IBD,1993,10081345
IBRD only,IBD,1994,10750317
IBRD only,IBD,1995,11623846
IBRD only,IBD,1996,13013539
IBRD only,IBD,1999,12820773
IBRD only,IBD,2000,17853159
IBRD only,IBD,2001,15368772
IBRD only,IBD,2002,14677274
IBRD only,IBD,2003,15695322
IBRD only,IBD,2004,17363196
IBRD only,IBD,2005,19046325
IBRD only,IBD,2006,21115848
IBRD only,IBD,2007,22012018
IBRD only,IBD,2008,22342454
IBRD only,IBD,2009,17522400
IBRD only,IBD,2010,22179765
IBRD only,IBD,2011,23626954
IBRD only,IBD,2012,24421239
IBRD only,IBD,2013,25048638
IBRD only,IBD,2014,24200623
IBRD only,IBD,2015,7780357
IBRD only,IBD,2016,14419537
IBRD only,IBD,2017,8248205
IBRD only,IBD,2018,8865525
IBRD only,IBD,2019,4260970
IDA & IBRD total,IBT,1982,2847684
IDA & IBRD total,IBT,1983,2951319
IDA & IBRD total,IBT,1984,2778164
IDA & IBRD total,IBT,1985,3131455
IDA & IBRD total,IBT,1986,5019389
IDA & IBRD total,IBT,1987,4152719
IDA & IBRD total,IBT,1988,4866634
IDA & IBRD total,IBT,1989,5677022
IDA & IBRD total,IBT,1990,6407942
IDA & IBRD total,IBT,1991,6564307
IDA & IBRD total,IBT,1992,8662126
IDA & IBRD total,IBT,1993,11035104
IDA & IBRD total,IBT,1994,12156986
IDA & IBRD total,IBT,1995,13264501
IDA & IBRD total,IBT,1999,14806183
IDA & IBRD total,IBT,2000,19964962
IDA & IBRD total,IBT,2001,17346213
IDA & IBRD total,IBT,2002,16470656
IDA & IBRD total,IBT,2003,17457466
IDA & IBRD total,IBT,2004,19543626
IDA & IBRD total,IBT,2005,21262452
IDA & IBRD total,IBT,2006,23490901
IDA & IBRD total,IBT,2007,24706357
IDA & IBRD total,IBT,2008,24650064
IDA & IBRD total,IBT,2009,19229069
IDA & IBRD total,IBT,2010,24324302
IDA & IBRD total,IBT,2011,26165212
IDA & IBRD total,IBT,2012,27374385
IDA & IBRD total,IBT,2013,28408763
IDA & IBRD total,IBT,2014,27044703
IDA & IBRD total,IBT,2015,4085343
IDA & IBRD total,IBT,2017,4876070
IDA & IBRD total,IBT,2018,3593191
IDA total,IDA,2017,708240
IDA blend,IDB,1964,55908
IDA blend,IDB,1966,61776
IDA blend,IDB,1967,55116
IDA blend,IDB,1975,41148
IDA blend,IDB,1976,48978
IDA blend,IDB,1978,53190
IDA blend,IDB,1990,228787
IDA blend,IDB,1991,18844
IDA blend,IDB,1992,26414
IDA blend,IDB,1993,139736
IDA blend,IDB,1994,43652
IDA blend,IDB,1995,183781
IDA blend,IDB,1996,202537
IDA blend,IDB,2001,117480
IDA blend,IDB,2017,230950
IDA blend,IDB,2018,211970
IDA blend,IDB,2019,199710
Indonesia,IDN,1960,33480
Indonesia,IDN,1961,40672
Indonesia,IDN,1962,27962
Indonesia,IDN,1963,30070
Indonesia,IDN,1965,16182
Indonesia,IDN,1966,67456
Indonesia,IDN,1968,76756
Indonesia,IDN,1969,81282
Indonesia,IDN,1970,87420
Indonesia,IDN,1971,103416
Indonesia,IDN,1973,143282
Indonesia,IDN,1974,89156
Indonesia,IDN,1975,93434
Indonesia,IDN,1976,95108
Indonesia,IDN,1977,114080
Indonesia,IDN,1978,110980
Indonesia,IDN,1979,83266
Indonesia,IDN,1980,146960
Indonesia,IDN,1982,202400
Indonesia,IDN,1983,218152
Indonesia,IDN,1984,209704
Indonesia,IDN,1985,204932
Indonesia,IDN,1986,234871
Indonesia,IDN,1987,394849
Indonesia,IDN,1988,426062
Indonesia,IDN,1989,283374
Indonesia,IDN,1990,220857
Indonesia,IDN,1991,219947
Indonesia,IDN,1992,477841
Indonesia,IDN,1994,883974
Indonesia,IDN,1996,1086358
Indonesia,IDN,2001,1141607
Indonesia,IDN,2002,814385
Indonesia,IDN,2003,681955
Indonesia,IDN,2004,1163225
Indonesia,IDN,2005,856970
Indonesia,IDN,2006,1360425
Indonesia,IDN,2007,841928
Indonesia,IDN,2008,1067876
Indonesia,IDN,2009,381368
Indonesia,IDN,2010,343900
Indonesia,IDN,2011,178010
Indonesia,IDN,2013,968310
Indonesia,IDN,2014,620412
Indonesia,IDN,2015,459976
Indonesia,IDN,2016,496405
Indonesia,IDN,2017,388490
Indonesia,IDN,2018,362680
Indonesia,IDN,2019,228500
India,IND,1963,81096
India,IND,1964,85994
India,IND,1965,82832
India,IND,1966,77252
India,IND,1967,80786
India,IND,1968,82150
India,IND,1969,93744
India,IND,1970,80662
India,IND,1971,83762
India,IND,1972,64542
India,IND,1973,82522
India,IND,1974,74462
India,IND,1975,62310
India,IND,1976,61070
India,IND,1977,44702
India,IND,1978,60450
India,IND,1979,80290
India,IND,1981,104280
India,IND,1982,188408
India,IND,1983,248248
India,IND,1984,141856
India,IND,1985,156975
India,IND,1986,331695
India,IND,1987,288106
India,IND,1988,411593
India,IND,1989,163709
India,IND,1990,179088
India,IND,1991,183274
India,IND,1992,186914
India,IND,1993,260442
India,IND,1994,311038
India,IND,1995,406032
India,IND,1996,13842
India,IND,1997,70272
India,IND,1998,50328
India,IND,1999,490763
India,IND,2000,1446105
India,IND,2001,969938
India,IND,2002,504050
India,IND,2003,1313250
India,IND,2004,1282650
India,IND,2005,1050685
India,IND,2006,1155972
India,IND,2007,494000
India,IND,2008,820876
India,IND,2009,573040
India,IND,2010,1246394
India,IND,2011,1551270
India,IND,2012,858792
India,IND,2013,1110782
India,IND,2014,1215839
India,IND,2015,1066286
India,IND,2016,1107866
India,IND,2017,567938
India,IND,2018,524840
India,IND,2019,266190
Ireland,IRL,1960,62558
Ireland,IRL,1961,70990
Ireland,IRL,1962,83390
Ireland,IRL,1963,86738
Ireland,IRL,1964,92442
Ireland,IRL,1965,97774
Ireland,IRL,1966,103850
Ireland,IRL,1967,107074
Ireland,IRL,1968,111166
Ireland,IRL,1969,117614
Ireland,IRL,1970,118420
Ireland,IRL,1971,122884
Ireland,IRL,1972,161200
Ireland,IRL,1973,192324
Ireland,IRL,1974,207514
Ireland,IRL,1975,203608
Ireland,IRL,1976,175956
Ireland,IRL,1977,182156
Ireland,IRL,1978,176452
Ireland,IRL,1979,201438
Ireland,IRL,1980,305712
Ireland,IRL,1981,294184
Ireland,IRL,1982,300432
Ireland,IRL,1983,281336
Ireland,IRL,1984,308352
Ireland,IRL,1985,347984
Ireland,IRL,1986,331240
Ireland,IRL,1987,372554
Ireland,IRL,1988,471107
Ireland,IRL,1989,561561
Ireland,IRL,1990,627536
Ireland,IRL,1991,533351
Ireland,IRL,1992,553826
Ireland,IRL,1993,467103
Ireland,IRL,1994,541268
Ireland,IRL,1995,584584
Ireland,IRL,1996,466557
Ireland,IRL,1997,335517
Ireland,IRL,1998,352261
Ireland,IRL,1999,308945
Ireland,IRL,2000,299455
Ireland,IRL,2001,292526
Ireland,IRL,2002,323494
Ireland,IRL,2003,310960
Ireland,IRL,2004,326013
Ireland,IRL,2005,275380
Ireland,IRL,2006,254779
Ireland,IRL,2007,238510
Ireland,IRL,2008,206359
Ireland,IRL,2009,148586
Ireland,IRL,2010,132604
Ireland,IRL,2011,124592
Ireland,IRL,2012,106589
Ireland,IRL,2013,101648
Ireland,IRL,2014,83112
Ireland,IRL,2015,70131
Ireland,IRL,2016,56846
Ireland,IRL,2017,41160
Ireland,IRL,2018,36350
Ireland,IRL,2019,17580
Iran,IRN,1960,63240
Iran,IRN,1961,58838
Iran,IRN,1962,83576
Iran,IRN,1963,52700
Iran,IRN,1964,39122
Iran,IRN,1965,42470
Iran,IRN,1966,51894
Iran,IRN,1967,60760
Iran,IRN,1968,54560
Iran,IRN,1969,59582
Iran,IRN,1970,54188
Iran,IRN,1971,52886
Iran,IRN,1972,48112
Iran,IRN,1973,63736
Iran,IRN,1974,75640
Iran,IRN,1975,101928
Iran,IRN,1976,116436
Iran,IRN,1977,100192
Iran,IRN,1978,108438
Iran,IRN,1979,57784
Iran,IRN,1980,44000
Iran,IRN,1981,46024
Iran,IRN,1982,33968
Iran,IRN,1983,32912
Iran,IRN,1984,34408
Iran,IRN,1985,32305
Iran,IRN,1986,26390
Iran,IRN,1987,23023
Iran,IRN,1988,28938
Iran,IRN,1989,34034
Iran,IRN,1990,36218
Iran,IRN,1991,46410
Iran,IRN,1992,86814
Iran,IRN,1993,72527
Iran,IRN,1994,75439
Iran,IRN,1995,51506
Iran,IRN,1996,56880
Iran,IRN,1997,63600
Iran,IRN,1998,78351
Iran,IRN,1999,70161
Iran,IRN,2000,95277
Iran,IRN,2001,116280
Iran,IRN,2002,109032
Iran,IRN,2003,113256
Iran,IRN,2004,213010
Iran,IRN,2005,247130
Iran,IRN,2006,270722
Iran,IRN,2007,261559
Iran,IRN,2008,238290
Iran,IRN,2009,229876
Iran,IRN,2010,245266
Iran,IRN,2011,261268
Iran,IRN,2012,237792
Iran,IRN,2013,427316
Iran,IRN,2014,78096
Iran,IRN,2015,58042
Iran,IRN,2016,189722
Iran,IRN,2017,298532
Iran,IRN,2018,195420
Iran,IRN,2019,50640
Iraq,IRQ,1963,34472
Iraq,IRQ,1964,39308
Iraq,IRQ,1965,31186
Iraq,IRQ,1967,33852
Iraq,IRQ,1968,32984
Iraq,IRQ,1969,21452
Iraq,IRQ,1970,27404
Iraq,IRQ,1971,26598
Iraq,IRQ,1972,23560
Iraq,IRQ,1973,27962
Iraq,IRQ,1974,24304
Iraq,IRQ,1975,27466
Iraq,IRQ,1976,28892
Iraq,IRQ,1977,28396
Iraq,IRQ,1978,40486
Iraq,IRQ,1979,39370
Iraq,IRQ,1980,37312
Iraq,IRQ,1981,34936
Iraq,IRQ,1982,42592
Iraq,IRQ,1983,36608
Iraq,IRQ,1984,32032
Iraq,IRQ,1985,33943
Iraq,IRQ,1986,46774
Iraq,IRQ,2017,100000
Iraq,IRQ,2018,200000
Iceland,ISL,1964,14884
Iceland,ISL,1966,20374
Iceland,ISL,1967,20191
Iceland,ISL,1968,19459
Iceland,ISL,1969,19764
Iceland,ISL,1970,28792
Iceland,ISL,1971,23485
Iceland,ISL,1972,22021
Iceland,ISL,1973,25864
Iceland,ISL,1974,25437
Iceland,ISL,1975,22570
Iceland,ISL,1976,18300
Iceland,ISL,1977,23180
Iceland,ISL,1978,26108
Iceland,ISL,1979,24949
Iceland,ISL,1980,35670
Iceland,ISL,1981,32973
Iceland,ISL,1982,40194
Iceland,ISL,1983,37236
Iceland,ISL,1984,37758
Iceland,ISL,1985,43830
Iceland,ISL,1986,43740
Iceland,ISL,1987,48060
Iceland,ISL,1988,72090
Iceland,ISL,1989,77400
Iceland,ISL,1990,78300
Iceland,ISL,1991,93184
Iceland,ISL,1992,94822
Iceland,ISL,1993,76895
Iceland,ISL,1994,93184
Iceland,ISL,1995,111748
Iceland,ISL,1996,120666
Iceland,ISL,1997,145382
Iceland,ISL,1998,337617
Iceland,ISL,1999,417408
Iceland,ISL,2000,489388
Iceland,ISL,2001,226232
Iceland,ISL,2002,202882
Iceland,ISL,2003,179715
Iceland,ISL,2004,195216
Iceland,ISL,2005,94294
Iceland,ISL,2006,239848
Iceland,ISL,2007,233592
Iceland,ISL,2008,224877
Iceland,ISL,2009,177300
Iceland,ISL,2010,166620
Iceland,ISL,2011,169666
Iceland,ISL,2012,160940
Iceland,ISL,2013,157638
Iceland,ISL,2014,153788
Iceland,ISL,2015,120815
Iceland,ISL,2016,101970
Iceland,ISL,2017,70046
Iceland,ISL,2018,61860
Iceland,ISL,2019,30830
Israel,ISR,1960,104159
Israel,ISR,1961,110846
Israel,ISR,1962,121408
Israel,ISR,1963,125955
Israel,ISR,1964,126866
Israel,ISR,1965,154119
Israel,ISR,1966,141616
Israel,ISR,1967,144143
Israel,ISR,1968,162160
Israel,ISR,1969,186373
Israel,ISR,1970,182329
Israel,ISR,1971,187083
Israel,ISR,1972,201510
Israel,ISR,1973,208746
Israel,ISR,1974,164803
Israel,ISR,1975,154330
Israel,ISR,1976,187237
Israel,ISR,1977,186732
Israel,ISR,1978,186153
Israel,ISR,1979,220918
Israel,ISR,1980,314758
Israel,ISR,1981,306433
Israel,ISR,1982,278779
Israel,ISR,1983,130328
Israel,ISR,1984,117392
Israel,ISR,1985,118349
Israel,ISR,1986,139797
Israel,ISR,1987,154609
Israel,ISR,1988,175041
Israel,ISR,1989,213074
Israel,ISR,1990,202307
Israel,ISR,1991,204568
Israel,ISR,1992,210838
Israel,ISR,1993,237106
Israel,ISR,1994,361907
Israel,ISR,1995,409318
Israel,ISR,1996,450177
Israel,ISR,1997,499863
Israel,ISR,1998,537901
Israel,ISR,1999,559377
Israel,ISR,2000,794703
Israel,ISR,2001,614460
Israel,ISR,2002,453738
Israel,ISR,2003,466557
Israel,ISR,2004,475277
Israel,ISR,2005,541992
Israel,ISR,2006,589686
Israel,ISR,2007,619225
Israel,ISR,2008,612949
Israel,ISR,2009,423472
Israel,ISR,2010,455890
Israel,ISR,2011,371244
Israel,ISR,2012,366576
Israel,ISR,2013,381232
Israel,ISR,2014,345201
Israel,ISR,2015,295543
Israel,ISR,2016,236410
Israel,ISR,2017,165846
Israel,ISR,2018,148250
Israel,ISR,2019,74280
Italy,ITA,1960,24993
Italy,ITA,1961,26409
Italy,ITA,1962,27450
Italy,ITA,1963,115568
Italy,ITA,1964,27324
Italy,ITA,1965,28248
Italy,ITA,1966,133672
Italy,ITA,1967,140058
Italy,ITA,1968,167710
Italy,ITA,1969,170314
Italy,ITA,1970,191952
Italy,ITA,1971,184698
Italy,ITA,1972,209560
Italy,ITA,1973,232810
Italy,ITA,1974,209064
Italy,ITA,1975,190836
Italy,ITA,1978,40569
Italy,ITA,1979,40602
Italy,ITA,1981,43404
Italy,ITA,1982,49911
Italy,ITA,1983,299286
Italy,ITA,1984,329364
Italy,ITA,1985,336066
Italy,ITA,1986,252760
Italy,ITA,1987,141880
Italy,ITA,1988,369572
Italy,ITA,1989,201640
Italy,ITA,1990,347920
Italy,ITA,1991,305154
Italy,ITA,1992,325788
Italy,ITA,1993,323765
Italy,ITA,1994,376942
Italy,ITA,1995,384890
Italy,ITA,1996,520976
Italy,ITA,1997,468804
Italy,ITA,1998,483529
Italy,ITA,1999,476148
Italy,ITA,2000,568499
Italy,ITA,2001,527200
Italy,ITA,2002,450100
Italy,ITA,2003,398222
Italy,ITA,2004,387875
Italy,ITA,2005,368426
Italy,ITA,2006,313734
Italy,ITA,2007,287064
Italy,ITA,2008,250364
Italy,ITA,2009,378794
Italy,ITA,2010,347460
Italy,ITA,2011,333452
Italy,ITA,2012,287756
Italy,ITA,2013,272595
Italy,ITA,2014,239684
Italy,ITA,2015,55635
Italy,ITA,2016,166457
Italy,ITA,2017,122112
Italy,ITA,2018,105350
Italy,ITA,2019,52090
Jamaica,JAM,1973,39742
Jamaica,JAM,1974,46128
Jamaica,JAM,1975,28334
Jamaica,JAM,1976,33542
Jamaica,JAM,1977,36518
Jamaica,JAM,1978,25358
Jamaica,JAM,1979,29698
Jamaica,JAM,1982,58960
Jamaica,JAM,1983,41448
Jamaica,JAM,1984,33968
Jamaica,JAM,1985,46956
Jamaica,JAM,1986,44135
Jamaica,JAM,1987,55965
Jamaica,JAM,1988,48685
Jamaica,JAM,1989,70070
Jamaica,JAM,1990,47320
Jamaica,JAM,1991,67067
Jamaica,JAM,1992,61607
