Country Name,Country Code,Year,Value
Heavily indebted poor countries (HIPC),HPC,1975,1806
Heavily indebted poor countries (HIPC),HPC,1976,3690
Heavily indebted poor countries (HIPC),HPC,1977,4203
Heavily indebted poor countries (HIPC),HPC,1978,3363
Heavily indebted poor countries (HIPC),HPC,1979,2430
Heavily indebted poor countries (HIPC),HPC,1980,8136
Heavily indebted poor countries (HIPC),HPC,1981,3611
Heavily indebted poor countries (HIPC),HPC,1982,6206
Heavily indebted poor countries (HIPC),HPC,1983,5350
Heavily indebted poor countries (HIPC),HPC,1984,9295
Heavily indebted poor countries (HIPC),HPC,1985,7848
Heavily indebted poor countries (HIPC),HPC,1986,6609
Heavily indebted poor countries (HIPC),HPC,1987,118996
Heavily indebted poor countries (HIPC),HPC,1988,7688
Heavily indebted poor countries (HIPC),HPC,1989,5237
Heavily indebted poor countries (HIPC),HPC,1990,9815
Heavily indebted poor countries (HIPC),HPC,1991,14348
Heavily indebted poor countries (HIPC),HPC,1992,16919
Heavily indebted poor countries (HIPC),HPC,1993,16925
Heavily indebted poor countries (HIPC),HPC,1994,17552
Heavily indebted poor countries (HIPC),HPC,1995,32284
Heavily indebted poor countries (HIPC),HPC,1996,22076
Heavily indebted poor countries (HIPC),HPC,1997,7960
Heavily indebted poor countries (HIPC),HPC,1998,18430
Heavily indebted poor countries (HIPC),HPC,1999,21866
Heavily indebted poor countries (HIPC),HPC,2000,16842
Heavily indebted poor countries (HIPC),HPC,2001,13359
Heavily indebted poor countries (HIPC),HPC,2002,9931
Heavily indebted poor countries (HIPC),HPC,2003,19076
Heavily indebted poor countries (HIPC),HPC,2004,12302
Heavily indebted poor countries (HIPC),HPC,2005,13135
Heavily indebted poor countries (HIPC),HPC,2006,14342
Heavily indebted poor countries (HIPC),HPC,2007,11256
Croatia,HRV,1992,63427
Croatia,HRV,1993,52780
Croatia,HRV,1994,58877
Croatia,HRV,1995,53508
Croatia,HRV,1996,44226
Croatia,HRV,1997,54509
Croatia,HRV,1998,49777
Croatia,HRV,1999,58874
Croatia,HRV,2000,71708
Croatia,HRV,2001,94240
Croatia,HRV,2002,79242
Croatia,HRV,2003,107104
Croatia,HRV,2004,116753
Croatia,HRV,2005,103308
Croatia,HRV,2006,122969
Croatia,HRV,2007,126477
Croatia,HRV,2008,148843
Croatia,HRV,2009,101156
Croatia,HRV,2010,123120
Croatia,HRV,2011,102270
Croatia,HRV,2012,77024
Croatia,HRV,2013,79692
Croatia,HRV,2014,74984
Croatia,HRV,2015,55660
Croatia,HRV,2016,47145
Croatia,HRV,2017,30024
Croatia,HRV,2018,21200
Croatia,HRV,2019,14930
Haiti,HTI,1963,183
Haiti,HTI,1964,610
Haiti,HTI,1976,549
Haiti,HTI,1977,1769
Haiti,HTI,1978,2196
Haiti,HTI,1980,50634
Haiti,HTI,1982,5220
Haiti,HTI,1983,4263
Haiti,HTI,1984,3306
Haiti,HTI,1986,3132
Haiti,HTI,1987,180
Haiti,HTI,1991,10829
Haiti,HTI,1995,16653
Haiti,HTI,1996,28301
Haiti,HTI,1999,13650
Haiti,HTI,2001,22610
Haiti,HTI,2002,23520
Haiti,HTI,2003,17220
Haiti,HTI,2004,17640
Haiti,HTI,2005,18340
Haiti,HTI,2006,15750
Haiti,HTI,2007,27650
Haiti,HTI,2008,41160
Haiti,HTI,2009,42000
Haiti,HTI,2010,28630
Haiti,HTI,2011,41912
Haiti,HTI,2012,29484
Haiti,HTI,2013,32344
Haiti,HTI,2014,23920
Hungary,HUN,1960,8967
Hungary,HUN,1961,11468
Hungary,HUN,1962,9638
Hungary,HUN,1963,11163
Hungary,HUN,1964,10736
Hungary,HUN,1965,15677
Hungary,HUN,1966,16287
Hungary,HUN,1967,25559
Hungary,HUN,1968,20801
Hungary,HUN,1969,11468
Hungary,HUN,1970,13420
Hungary,HUN,1971,10370
Hungary,HUN,1972,10614
Hungary,HUN,1973,11773
Hungary,HUN,1974,10004
Hungary,HUN,1975,6100
Hungary,HUN,1976,13420
Hungary,HUN,1977,10187
Hungary,HUN,1978,9089
Hungary,HUN,1979,8967
Hungary,HUN,1980,12267
Hungary,HUN,1981,17487
Hungary,HUN,1982,24012
Hungary,HUN,1983,28710
Hungary,HUN,1984,28362
Hungary,HUN,1985,37260
Hungary,HUN,1986,53010
Hungary,HUN,1987,47070
Hungary,HUN,1988,57330
Hungary,HUN,1989,79110
Hungary,HUN,1990,123570
Hungary,HUN,1991,174356
Hungary,HUN,1992,177996
Hungary,HUN,1993,234824
Hungary,HUN,1994,200608
Hungary,HUN,1995,338611
Hungary,HUN,1996,200291
Hungary,HUN,1997,246701
Hungary,HUN,1998,300482
Hungary,HUN,1999,367731
Hungary,HUN,2000,427016
Hungary,HUN,2001,451725
Hungary,HUN,2002,405748
Hungary,HUN,2003,399126
Hungary,HUN,2004,390691
Hungary,HUN,2005,309320
Hungary,HUN,2006,303658
Hungary,HUN,2007,307275
Hungary,HUN,2008,273223
Hungary,HUN,2009,259200
Hungary,HUN,2010,264428
Hungary,HUN,2011,264084
Hungary,HUN,2012,143506
Hungary,HUN,2013,198824
Hungary,HUN,2014,181428
Hungary,HUN,2015,139876
Hungary,HUN,2016,128485
Hungary,HUN,2017,90480
Hungary,HUN,2018,69840
Hungary,HUN,2019,35550
IBRD only,IBD,1982,6413619
IBRD only,IBD,1983,6582681
IBRD only,IBD,1984,6161548
IBRD only,IBD,1985,8027734
IBRD only,IBD,1986,13290494
IBRD only,IBD,1987,14403952
IBRD only,IBD,1988,12156900
IBRD only,IBD,1989,12935353
IBRD only,IBD,1990,15315396
IBRD only,IBD,1991,14898705
IBRD only,IBD,1992,16620418
IBRD only,IBD,1993,19061632
IBRD only,IBD,1994,20786938
IBRD only,IBD,1995,22090609
IBRD only,IBD,1996,20360248
IBRD only,IBD,1999,25440771
IBRD only,IBD,2000,32258653
IBRD only,IBD,2001,34871744
IBRD only,IBD,2002,40387427
IBRD only,IBD,2003,46099105
IBRD only,IBD,2004,53975474
IBRD only,IBD,2005,59834206
IBRD only,IBD,2006,65977091
IBRD only,IBD,2007,65037566
IBRD only,IBD,2008,65787018
IBRD only,IBD,2009,72356363
IBRD only,IBD,2010,91930701
IBRD only,IBD,2011,105854776
IBRD only,IBD,2012,117005333
IBRD only,IBD,2013,129409774
IBRD only,IBD,2014,141634405
IBRD only,IBD,2015,8789652
IBRD only,IBD,2016,39563908
IBRD only,IBD,2017,24542080
IBRD only,IBD,2018,26288505
IBRD only,IBD,2019,14217790
IDA & IBRD total,IBT,1982,6656944
IDA & IBRD total,IBT,1983,6820604
IDA & IBRD total,IBT,1984,6484268
IDA & IBRD total,IBT,1985,8208333
IDA & IBRD total,IBT,1986,13596618
IDA & IBRD total,IBT,1987,14696766
IDA & IBRD total,IBT,1988,12459226
IDA & IBRD total,IBT,1989,13234881
IDA & IBRD total,IBT,1990,15699300
IDA & IBRD total,IBT,1991,15439768
IDA & IBRD total,IBT,1992,17151488
IDA & IBRD total,IBT,1993,19695499
IDA & IBRD total,IBT,1994,21469130
IDA & IBRD total,IBT,1995,22722641
IDA & IBRD total,IBT,1999,26301088
IDA & IBRD total,IBT,2000,33185082
IDA & IBRD total,IBT,2001,35739385
IDA & IBRD total,IBT,2002,41398943
IDA & IBRD total,IBT,2003,47245411
IDA & IBRD total,IBT,2004,55221636
IDA & IBRD total,IBT,2005,61283915
IDA & IBRD total,IBT,2006,67525561
IDA & IBRD total,IBT,2007,66671089
IDA & IBRD total,IBT,2008,67400112
IDA & IBRD total,IBT,2009,74048951
IDA & IBRD total,IBT,2010,93409990
IDA & IBRD total,IBT,2011,109198933
IDA & IBRD total,IBT,2012,120349297
IDA & IBRD total,IBT,2013,132709287
IDA & IBRD total,IBT,2014,144178342
IDA & IBRD total,IBT,2015,9434988
IDA & IBRD total,IBT,2017,13223940
IDA & IBRD total,IBT,2018,9752442
IDA total,IDA,2012,1244440
IDA total,IDA,2013,1263235
IDA total,IDA,2017,914350
IDA blend,IDB,1964,33102
IDA blend,IDB,1966,38772
IDA blend,IDB,1967,37008
IDA blend,IDB,1975,27090
IDA blend,IDB,1976,32670
IDA blend,IDB,1978,39528
IDA blend,IDB,1990,220054
IDA blend,IDB,1993,62146
IDA blend,IDB,1994,62713
IDA blend,IDB,1995,74396
IDA blend,IDB,1996,74879
IDA blend,IDB,2001,94094
IDA blend,IDB,2011,2132328
IDA blend,IDB,2012,2145848
IDA blend,IDB,2013,2209991
IDA blend,IDB,2017,532120
IDA blend,IDB,2018,451520
IDA blend,IDB,2019,516790
Indonesia,IDN,1960,138508
Indonesia,IDN,1961,228346
Indonesia,IDN,1962,127472
Indonesia,IDN,1963,194556
Indonesia,IDN,1965,135594
Indonesia,IDN,1966,112406
Indonesia,IDN,1968,278752
Indonesia,IDN,1969,178436
Indonesia,IDN,1970,216132
Indonesia,IDN,1971,265112
Indonesia,IDN,1973,223696
Indonesia,IDN,1974,207638
Indonesia,IDN,1975,248124
Indonesia,IDN,1976,269948
Indonesia,IDN,1977,266724
Indonesia,IDN,1978,314712
Indonesia,IDN,1979,416268
Indonesia,IDN,1980,477400
Indonesia,IDN,1982,891352
Indonesia,IDN,1983,925144
Indonesia,IDN,1984,924880
Indonesia,IDN,1985,891982
Indonesia,IDN,1986,1074437
Indonesia,IDN,1987,1356992
Indonesia,IDN,1988,1374919
Indonesia,IDN,1989,1431248
Indonesia,IDN,1990,1520701
Indonesia,IDN,1991,1216033
Indonesia,IDN,1992,2023567
Indonesia,IDN,1994,1428336
Indonesia,IDN,1996,1478841
Indonesia,IDN,2001,2220880
Indonesia,IDN,2002,1735955
Indonesia,IDN,2003,2406945
Indonesia,IDN,2004,3028210
Indonesia,IDN,2005,2612390
Indonesia,IDN,2006,3114740
Indonesia,IDN,2007,2445756
Indonesia,IDN,2008,2550180
Indonesia,IDN,2009,2869684
Indonesia,IDN,2010,3288444
Indonesia,IDN,2011,3545710
Indonesia,IDN,2013,2568704
Indonesia,IDN,2014,1795092
Indonesia,IDN,2015,1631960
Indonesia,IDN,2016,1706460
Indonesia,IDN,2017,1246032
Indonesia,IDN,2018,1131660
Indonesia,IDN,2019,391710
India,IND,1963,334738
India,IND,1964,322834
India,IND,1965,329716
India,IND,1966,342302
India,IND,1967,329096
India,IND,1968,380742
India,IND,1969,392770
India,IND,1970,378138
India,IND,1971,438464
India,IND,1972,406224
India,IND,1973,422220
India,IND,1974,458428
India,IND,1975,521916
India,IND,1976,587822
India,IND,1977,600160
India,IND,1978,696012
India,IND,1979,705126
India,IND,1981,1162656
India,IND,1982,1104400
India,IND,1983,1148312
India,IND,1984,1293072
India,IND,1985,1291199
India,IND,1986,1289015
India,IND,1987,1370551
India,IND,1988,1370369
India,IND,1989,1551277
India,IND,1990,1702883
India,IND,1991,1818180
India,IND,1992,1904448
India,IND,1993,2240693
India,IND,1994,3045275
India,IND,1995,3481761
India,IND,1996,114327
India,IND,1997,303344
India,IND,1998,400269
India,IND,1999,5497795
India,IND,2000,5717270
India,IND,2001,6778644
India,IND,2002,7496150
India,IND,2003,6528085
India,IND,2004,5432010
India,IND,2005,6231180
India,IND,2006,6703960
India,IND,2007,8893064
India,IND,2008,9072196
India,IND,2009,10214628
India,IND,2010,12048400
India,IND,2011,12347020
India,IND,2012,10210552
India,IND,2013,10623976
India,IND,2014,10407256
India,IND,2015,11025740
India,IND,2016,9263170
India,IND,2017,5819568
India,IND,2018,5955000
India,IND,2019,3222930
Ireland,IRL,1960,18910
Ireland,IRL,1961,19592
Ireland,IRL,1962,17856
Ireland,IRL,1963,21824
Ireland,IRL,1964,16616
Ireland,IRL,1965,23002
Ireland,IRL,1966,19158
Ireland,IRL,1967,19282
Ireland,IRL,1968,22940
Ireland,IRL,1969,20956
Ireland,IRL,1970,22506
Ireland,IRL,1971,22568
Ireland,IRL,1972,22506
Ireland,IRL,1973,26722
Ireland,IRL,1974,20708
Ireland,IRL,1975,16740
Ireland,IRL,1976,21762
Ireland,IRL,1977,23622
Ireland,IRL,1978,20832
Ireland,IRL,1979,20150
Ireland,IRL,1980,30712
Ireland,IRL,1981,32824
Ireland,IRL,1982,27632
Ireland,IRL,1983,29304
Ireland,IRL,1984,34848
Ireland,IRL,1985,47775
Ireland,IRL,1986,45773
Ireland,IRL,1987,44863
Ireland,IRL,1988,57057
Ireland,IRL,1989,63882
Ireland,IRL,1990,56420
Ireland,IRL,1991,56693
Ireland,IRL,1992,54600
Ireland,IRL,1993,65065
Ireland,IRL,1994,64974
Ireland,IRL,1995,79807
Ireland,IRL,1996,127673
Ireland,IRL,1997,93002
Ireland,IRL,1998,94549
Ireland,IRL,1999,102193
Ireland,IRL,2000,106930
Ireland,IRL,2001,87210
Ireland,IRL,2002,109742
Ireland,IRL,2003,116935
Ireland,IRL,2004,120887
Ireland,IRL,2005,131138
Ireland,IRL,2006,150075
Ireland,IRL,2007,161969
Ireland,IRL,2008,145181
Ireland,IRL,2009,125498
Ireland,IRL,2010,116964
Ireland,IRL,2011,104038
Ireland,IRL,2012,93879
Ireland,IRL,2013,98776
Ireland,IRL,2014,99052
Ireland,IRL,2015,87208
Ireland,IRL,2016,68320
Ireland,IRL,2017,49248
Ireland,IRL,2018,38600
Ireland,IRL,2019,16420
Iran,IRN,1960,55490
Iran,IRN,1961,56110
Iran,IRN,1962,48732
Iran,IRN,1963,70990
Iran,IRN,1964,77252
Iran,IRN,1965,99696
Iran,IRN,1966,104470
Iran,IRN,1967,84878
Iran,IRN,1968,103540
Iran,IRN,1969,111972
Iran,IRN,1970,108376
Iran,IRN,1971,104222
Iran,IRN,1972,121954
Iran,IRN,1973,107446
Iran,IRN,1974,95604
Iran,IRN,1975,85188
Iran,IRN,1976,110794
Iran,IRN,1977,82832
Iran,IRN,1978,96286
Iran,IRN,1979,47678
Iran,IRN,1980,104368
Iran,IRN,1981,174856
Iran,IRN,1982,201520
Iran,IRN,1983,196944
Iran,IRN,1984,135696
Iran,IRN,1985,152971
Iran,IRN,1986,147784
Iran,IRN,1987,150241
Iran,IRN,1988,130949
Iran,IRN,1989,155428
Iran,IRN,1990,199745
Iran,IRN,1991,230503
Iran,IRN,1992,266539
Iran,IRN,1993,416143
Iran,IRN,1994,540176
Iran,IRN,1995,562744
Iran,IRN,1996,401680
Iran,IRN,1997,491600
Iran,IRN,1998,492947
Iran,IRN,1999,793793
Iran,IRN,2000,834743
Iran,IRN,2001,936510
Iran,IRN,2002,942720
Iran,IRN,2003,657184
Iran,IRN,2004,1549450
Iran,IRN,2005,1635154
Iran,IRN,2006,1906160
Iran,IRN,2007,1659032
Iran,IRN,2008,1781252
Iran,IRN,2009,1360970
Iran,IRN,2010,1472504
Iran,IRN,2011,1555850
Iran,IRN,2012,1442982
Iran,IRN,2013,1840456
Iran,IRN,2014,20
Iran,IRN,2016,1806770
Iran,IRN,2017,2333664
Iran,IRN,2018,2039060
Iran,IRN,2019,1247210
Iraq,IRQ,1963,31062
Iraq,IRQ,1964,13330
Iraq,IRQ,1965,17360
Iraq,IRQ,1967,16368
Iraq,IRQ,1968,14508
Iraq,IRQ,1969,21204
Iraq,IRQ,1970,14074
Iraq,IRQ,1971,65968
Iraq,IRQ,1972,15500
Iraq,IRQ,1973,20274
Iraq,IRQ,1974,19964
Iraq,IRQ,1975,18538
Iraq,IRQ,1976,9610
Iraq,IRQ,1977,10292
Iraq,IRQ,1978,7068
Iraq,IRQ,1979,16368
Iraq,IRQ,1980,32384
Iraq,IRQ,1981,15488
Iraq,IRQ,1982,9152
Iraq,IRQ,1983,6600
Iraq,IRQ,1984,55440
Iraq,IRQ,1985,51051
Iraq,IRQ,1986,43134
Iraq,IRQ,2017,15440
Iraq,IRQ,2018,36640
Iceland,ISL,1964,3843
Iceland,ISL,1966,4087
Iceland,ISL,1967,2257
Iceland,ISL,1968,3172
Iceland,ISL,1969,4331
Iceland,ISL,1970,5124
Iceland,ISL,1971,3294
Iceland,ISL,1972,3477
Iceland,ISL,1973,3294
Iceland,ISL,1974,1281
Iceland,ISL,1975,4087
Iceland,ISL,1976,5002
Iceland,ISL,1977,7015
Iceland,ISL,1978,5124
Iceland,ISL,1979,2257
Iceland,ISL,1980,6003
Iceland,ISL,1981,6090
Iceland,ISL,1982,6960
Iceland,ISL,1983,8091
Iceland,ISL,1984,11223
Iceland,ISL,1985,13410
Iceland,ISL,1986,19170
Iceland,ISL,1987,18720
Iceland,ISL,1988,17100
Iceland,ISL,1989,16110
Iceland,ISL,1990,18270
Iceland,ISL,1991,18564
Iceland,ISL,1992,19838
Iceland,ISL,1993,27482
Iceland,ISL,1994,33488
Iceland,ISL,1995,30849
Iceland,ISL,1996,26845
Iceland,ISL,1997,36309
Iceland,ISL,1998,40040
Iceland,ISL,1999,65429
Iceland,ISL,2000,87360
Iceland,ISL,2001,34105
Iceland,ISL,2002,34028
Iceland,ISL,2003,41678
Iceland,ISL,2004,47028
Iceland,ISL,2005,450
Iceland,ISL,2006,53418
Iceland,ISL,2007,62475
Iceland,ISL,2008,45650
Iceland,ISL,2009,38880
Iceland,ISL,2010,48184
Iceland,ISL,2011,48258
Iceland,ISL,2012,38686
Iceland,ISL,2013,35424
Iceland,ISL,2014,35768
Iceland,ISL,2015,28160
Iceland,ISL,2016,26110
Iceland,ISL,2017,17352
Iceland,ISL,2018,17060
Iceland,ISL,2019,6380
Israel,ISR,1960,17980
Israel,ISR,1961,27652
Israel,ISR,1962,22010
Israel,ISR,1963,22506
Israel,ISR,1964,23932
Israel,ISR,1965,22878
Israel,ISR,1966,25172
Israel,ISR,1967,16864
Israel,ISR,1968,24800
Israel,ISR,1969,27032
Israel,ISR,1970,25172
Israel,ISR,1971,30504
Israel,ISR,1972,33666
Israel,ISR,1973,28644
Israel,ISR,1974,24986
Israel,ISR,1975,27218
Israel,ISR,1976,34286
Israel,ISR,1977,35898
Israel,ISR,1978,39060
Israel,ISR,1979,44516
Israel,ISR,1980,57992
Israel,ISR,1981,60192
Israel,ISR,1982,60896
Israel,ISR,1983,51744
Israel,ISR,1984,60544
Israel,ISR,1985,69571
Israel,ISR,1986,79750
Israel,ISR,1987,104195
Israel,ISR,1988,77493
Israel,ISR,1989,87604
Israel,ISR,1990,93616
Israel,ISR,1991,96733
Israel,ISR,1992,101757
Israel,ISR,1993,121586
Israel,ISR,1994,162071
Israel,ISR,1995,158613
Israel,ISR,1996,177905
Israel,ISR,1997,172081
Israel,ISR,1998,191373
Israel,ISR,1999,237692
Israel,ISR,2000,272727
Israel,ISR,2001,234460
Israel,ISR,2002,267148
Israel,ISR,2003,191052
Israel,ISR,2004,233425
Israel,ISR,2005,247808
Israel,ISR,2006,302325
Israel,ISR,2007,279905
Israel,ISR,2008,287814
Israel,ISR,2009,207784
Israel,ISR,2010,195244
Israel,ISR,2011,175850
Israel,ISR,2012,126676
Israel,ISR,2013,130064
Israel,ISR,2014,123692
Israel,ISR,2015,110308
Israel,ISR,2016,81935
Israel,ISR,2017,61632
Israel,ISR,2018,52440
Israel,ISR,2019,26760
Italy,ITA,1963,449810
Italy,ITA,1965,583792
Italy,ITA,1966,488560
Italy,ITA,1967,529480
Italy,ITA,1968,573500
Italy,ITA,1969,595386
Italy,ITA,1970,547274
Italy,ITA,1971,509206
Italy,ITA,1972,586892
Italy,ITA,1973,475292
Italy,ITA,1974,460536
Italy,ITA,1975,554714
Italy,ITA,1985,20
Italy,ITA,1987,60
Italy,ITA,1988,20
Italy,ITA,1990,307035
Italy,ITA,1991,305516
Italy,ITA,1992,424112
Italy,ITA,1993,405335
Italy,ITA,1994,519042
Italy,ITA,1995,391025
Italy,ITA,1996,529157
Italy,ITA,1997,426899
Italy,ITA,1998,678598
Italy,ITA,1999,665493
Italy,ITA,2000,835710
Italy,ITA,2001,567605
Italy,ITA,2002,571625
Italy,ITA,2003,581225
Italy,ITA,2004,636705
Italy,ITA,2005,662556
Italy,ITA,2006,693760
Italy,ITA,2007,759120
Italy,ITA,2008,494360
Italy,ITA,2009,2760524
Italy,ITA,2010,2530800
Italy,ITA,2011,2590202
Italy,ITA,2012,2007730
Italy,ITA,2013,2088283
Italy,ITA,2014,1849024
Italy,ITA,2016,1298616
Italy,ITA,2017,884952
Italy,ITA,2018,746400
Italy,ITA,2019,376900
Jamaica,JAM,1973,5890
Jamaica,JAM,1974,5456
Jamaica,JAM,1975,9300
Jamaica,JAM,1976,5518
Jamaica,JAM,1977,4464
Jamaica,JAM,1978,10974
Jamaica,JAM,1979,5704
Jamaica,JAM,1982,17776
Jamaica,JAM,1983,17600
Jamaica,JAM,1984,22000
Jamaica,JAM,1985,18382
Jamaica,JAM,1986,13832
Jamaica,JAM,1987,18655
Jamaica,JAM,1988,20657
Jamaica,JAM,1989,16016
Jamaica,JAM,1990,15743
Jamaica,JAM,1991,25207
Jamaica,JAM,1992,16926
Jamaica,JAM,1993,27391
Jamaica,JAM,1994,29575
Jamaica,JAM,1995,27573
Jamaica,JAM,1996,40495
Jamaica,JAM,1997,51688
Jamaica,JAM,1998,52871
Jamaica,JAM,1999,34034
Jamaica,JAM,2000,29120
Jamaica,JAM,2001,41435
Jamaica,JAM,2002,42932
Jamaica,JAM,2003,30530
Jamaica,JAM,2004,35050
Jamaica,JAM,2005,49570
Jamaica,JAM,2006,57715
Jamaica,JAM,2007,50420
Jamaica,JAM,2008,46200
Jamaica,JAM,2009,57890
Jamaica,JAM,2010,68110
Jamaica,JAM,2011,78054
Jamaica,JAM,2012,54984
Jamaica,JAM,2013,44080
Jamaica,JAM,2014,44980
Jamaica,JAM,2015,61380
Jamaica,JAM,2016,40270
Jamaica,JAM,2017,27568
Jamaica,JAM,2018,22510
Jamaica,JAM,2019,12320
Jordan,JOR,1963,6200
Jordan,JOR,1965,7316
Jordan,JOR,1966,6572
Jordan,JOR,1967,4030
Jordan,JOR,1968,3410
Jordan,JOR,1969,3100
Jordan,JOR,1971,3472
Jordan,JOR,1972,4898
Jordan,JOR,1973,5890
Jordan,JOR,1974,2480
Jordan,JOR,1975,5394
Jordan,JOR,1976,5642
Jordan,JOR,1977,4774
Jordan,JOR,1978,15624
Jordan,JOR,1979,7192
Jordan,JOR,1980,16192
Jordan,JOR,1981,12496
Jordan,JOR,1982,9856
Jordan,JOR,1989,37674
Jordan,JOR,2000,264560
Jordan,JOR,2001,188160
Jordan,JOR,2002,188240
Jordan,JOR,2003,215200
Jordan,JOR,2004,256480
Jordan,JOR,2005,291040
Jordan,JOR,2006,333040
Jordan,JOR,2007,360960
Jordan,JOR,2010,144932
Jordan,JOR,2011,160860
Jordan,JOR,2012,132588
Jordan,JOR,2013,122554
Jordan,JOR,2014,132756
Jordan,JOR,2015,119900
Jordan,JOR,2016,105455
Jordan,JOR,2017,74040
Jordan,JOR,2018,59620
Jordan,JOR,2019,27300
Japan,JPN,1960,2255374
Japan,JPN,1961,2127840
Japan,JPN,1962,2501266
Japan,JPN,1963,3275770
Japan,JPN,1964,3462824
Japan,JPN,1965,3539952
Japan,JPN,1966,4410742
Japan,JPN,1967,4805186
Japan,JPN,1968,5444840
Japan,JPN,1969,6755706
Japan,JPN,1970,8085048
Japan,JPN,1971,8238932
Japan,JPN,1972,10586128
Japan,JPN,1973,11414944
Japan,JPN,1974,9528098
Japan,JPN,1975,8901774
Japan,JPN,1976,7018400
Japan,JPN,1977,7358470
Japan,JPN,1978,6902398
Japan,JPN,1979,6636604
Japan,JPN,1980,10145080
Japan,JPN,1981,10741192
Japan,JPN,1982,11089232
Japan,JPN,1983,11971960
Japan,JPN,1984,12912592
Japan,JPN,1985,13336687
Japan,JPN,1986,13922636
Japan,JPN,1987,14413763
Japan,JPN,1988,14107457
Japan,JPN,1989,13932191
Japan,JPN,1990,13826085
Japan,JPN,1991,13573833
Japan,JPN,1992,17740487
Japan,JPN,1993,14084434
Japan,JPN,1994,13896428
Japan,JPN,1995,14267890
Japan,JPN,1996,14880138
Japan,JPN,1997,10409399
Japan,JPN,1998,8812895
Japan,JPN,1999,9486932
Japan,JPN,2000,11316885
Japan,JPN,2001,9942357
Japan,JPN,2002,9461001
Japan,JPN,2003,9733757
Japan,JPN,2004,10034916
Japan,JPN,2005,10034137
Japan,JPN,2006,9723350
Japan,JPN,2007,10041842
Japan,JPN,2008,7940214
Japan,JPN,2009,7237508
Japan,JPN,2010,7004058
Japan,JPN,2011,5927102
Japan,JPN,2012,5541507
Japan,JPN,2013,5365024
Japan,JPN,2014,5202224
Japan,JPN,2015,5190064
Japan,JPN,2016,4666725
Japan,JPN,2017,3714648
Japan,JPN,2018,2905390
Japan,JPN,2019,1489140
Kazakhstan,KAZ,1993,132314
Kazakhstan,KAZ,1994,46228
Kazakhstan,KAZ,1995,31668
